Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum.RE1;sum.RE2
330240305020053;URBANO;Ajuda;MACAÉ;MACAÉ;217;50;20;204;325;113;40;61
330240305020054;URBANO;Ajuda;MACAÉ;MACAÉ;88;16;10;14;101;44;9;4
330240305020055;URBANO;Ajuda;MACAÉ;MACAÉ;172;37;23;46;218;91;56;8
330240305030001;URBANO;Cabiúnas;MACAÉ;MACAÉ;2;2;1;0;8;1;2;0
330240305030002;URBANO;Lagomar;MACAÉ;MACAÉ;153;29;18;79;195;84;49;24
330240305030003;URBANO;Lagomar;MACAÉ;MACAÉ;138;31;19;124;183;60;35;64
330240305030004;URBANO;Lagomar;MACAÉ;MACAÉ;130;46;27;47;219;80;46;5
330240305030005;URBANO;Lagomar;MACAÉ;MACAÉ;148;32;16;54;218;67;37;11
330240305030006;URBANO;São José do Barreto;MACAÉ;MACAÉ;191;78;32;73;290;131;57;21
330240305030007;URBANO;São José do Barreto;MACAÉ;MACAÉ;200;51;30;173;255;107;66;84
330240305030008;URBANO;Cabiúnas;MACAÉ;MACAÉ;20;3;3;7;13;6;9;0
330240305030009;URBANO;Lagomar;MACAÉ;MACAÉ;246;42;27;108;312;128;57;44
330240305030010;URBANO;Lagomar;MACAÉ;MACAÉ;257;34;21;81;312;124;55;33
330240305030011;URBANO;Lagomar;MACAÉ;MACAÉ;181;37;21;55;240;86;35;4
330240305030012;URBANO;Lagomar;MACAÉ;MACAÉ;163;56;34;123;223;76;52;51
330240305030013;URBANO;Lagomar;MACAÉ;MACAÉ;208;38;24;66;221;102;44;16
330240305030014;URBANO;Lagomar;MACAÉ;MACAÉ;309;35;19;204;344;136;89;97
330240305030015;URBANO;Lagomar;MACAÉ;MACAÉ;156;31;16;128;194;81;21;88
330240305030016;URBANO;Lagomar;MACAÉ;MACAÉ;198;40;24;56;224;110;34;19
330240305030017;URBANO;Lagomar;MACAÉ;MACAÉ;153;37;27;58;205;78;32;11
330240305030018;URBANO;São José do Barreto;MACAÉ;MACAÉ;90;19;9;73;127;47;25;35
330240305030019;URBANO;Cabiúnas;MACAÉ;MACAÉ;8;1;1;1;8;4;5;0
330240305030020;RURAL;NA;MACAÉ;MACAÉ;154;60;38;33;175;79;88;2
330240305030021;RURAL;NA;MACAÉ;MACAÉ;18;5;5;3;21;15;9;2
330240305030022;RURAL;NA;MACAÉ;MACAÉ;NA;NA;NA;NA;NA;NA;NA;NA
330240305030023;URBANO;Lagomar;MACAÉ;MACAÉ;211;24;11;124;214;115;38;69
330240305030024;URBANO;Lagomar;MACAÉ;MACAÉ;219;35;20;45;205;112;61;8
330240305030025;URBANO;Lagomar;MACAÉ;MACAÉ;257;42;30;79;285;130;73;23
330240305030026;URBANO;Lagomar;MACAÉ;MACAÉ;134;15;8;81;132;57;22;46
330240305030027;URBANO;Lagomar;MACAÉ;MACAÉ;243;46;22;194;286;133;42;122
330240305030028;URBANO;Lagomar;MACAÉ;MACAÉ;160;22;12;108;167;68;27;65
330240305030029;URBANO;Lagomar;MACAÉ;MACAÉ;202;22;13;48;218;98;60;15
330240305030030;URBANO;Lagomar;MACAÉ;MACAÉ;385;51;26;117;420;193;77;17
330240305030031;URBANO;Lagomar;MACAÉ;MACAÉ;172;24;13;39;190;86;44;8
330240305030032;URBANO;Lagomar;MACAÉ;MACAÉ;275;32;15;211;333;130;63;113
330240305030033;URBANO;Lagomar;MACAÉ;MACAÉ;193;24;16;30;202;97;21;1
330240305030034;URBANO;Lagomar;MACAÉ;MACAÉ;131;14;6;76;138;65;31;39
330240305030035;URBANO;Lagomar;MACAÉ;MACAÉ;158;17;5;99;188;85;26;56
330240305040001;URBANO;Imboassica;MACAÉ;MACAÉ;95;34;19;48;130;44;38;9
330240305040002;URBANO;Lagoa;MACAÉ;MACAÉ;111;35;19;47;207;77;6;8
330240305040003;URBANO;Lagoa;MACAÉ;MACAÉ;94;46;19;35;194;69;2;7
330240305040004;URBANO;Lagoa;MACAÉ;MACAÉ;114;64;36;36;224;87;14;3
330240305040005;URBANO;Lagoa;MACAÉ;MACAÉ;337;98;55;271;592;202;45;81
330240305040006;URBANO;Lagoa;MACAÉ;MACAÉ;96;26;16;88;195;55;19;41
330240305040007;URBANO;Vale Encantado;MACAÉ;MACAÉ;34;8;5;18;66;25;12;2
330240305040008;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;93;33;16;44;143;59;33;11
330240305040009;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;76;28;13;21;122;45;13;4
330240305040010;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;89;37;27;69;161;54;14;21
330240305040011;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;87;40;21;67;189;54;24;13
330240305040012;URBANO;Glória;MACAÉ;MACAÉ;89;21;14;35;136;63;13;2
330240305040013;URBANO;Glória;MACAÉ;MACAÉ;184;46;29;51;305;118;13;10
330240305040014;URBANO;Glória;MACAÉ;MACAÉ;91;16;9;71;203;46;13;19
330240305040015;URBANO;Glória;MACAÉ;MACAÉ;102;48;25;53;199;95;8;4
330240305040016;URBANO;Glória;MACAÉ;MACAÉ;67;41;22;50;147;46;8;6
330240305040017;URBANO;Cavaleiros;MACAÉ;MACAÉ;37;32;17;22;84;31;2;5
330240305040018;URBANO;Cavaleiros;MACAÉ;MACAÉ;42;56;32;40;141;40;2;6
330240305040019;URBANO;Cavaleiros;MACAÉ;MACAÉ;103;52;25;112;205;80;6;41
330240305040020;URBANO;Cavaleiros;MACAÉ;MACAÉ;83;44;28;60;157;58;19;12
330240305040021;URBANO;Lagoa;MACAÉ;MACAÉ;121;31;22;41;179;85;6;4
330240305040022;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;161;62;38;66;246;85;15;10
330240305040023;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;98;26;17;60;154;52;18;23
330240305040024;URBANO;Glória;MACAÉ;MACAÉ;127;24;15;16;148;60;9;1
330240305040025;URBANO;Glória;MACAÉ;MACAÉ;118;54;31;74;187;80;43;13
330240305040026;URBANO;Cavaleiros;MACAÉ;MACAÉ;58;50;32;66;132;37;13;12
330240305040027;URBANO;Cavaleiros;MACAÉ;MACAÉ;36;39;22;20;76;34;2;1
330240305040028;URBANO;Imboassica;MACAÉ;MACAÉ;NA;NA;NA;16;NA;NA;NA;NA
330240305040029;URBANO;Imboassica;MACAÉ;MACAÉ;NA;NA;NA;0;NA;NA;NA;NA
330240305040030;URBANO;Glória;MACAÉ;MACAÉ;118;15;5;40;170;75;6;9
330240305040031;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;109;35;19;43;169;60;19;16
330240305040032;URBANO;Imboassica;MACAÉ;MACAÉ;108;18;6;50;164;47;9;13
330240305040033;URBANO;Glória;MACAÉ;MACAÉ;139;34;16;86;216;78;18;24
330240305040034;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;57;5;1;21;52;28;11;7
330240305040035;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;83;18;9;77;178;45;14;16
330240305040036;URBANO;Granja dos Cavaleiros;MACAÉ;MACAÉ;101;11;5;136;271;43;28;32
330240305040037;URBANO;Glória;MACAÉ;MACAÉ;127;53;29;42;215;81;12;5
330240305050001;URBANO;Centro;MACAÉ;MACAÉ;28;41;23;40;59;23;13;6
330240305050002;URBANO;Centro;MACAÉ;MACAÉ;51;98;56;73;120;55;16;8
330240305050003;URBANO;Centro;MACAÉ;MACAÉ;49;47;29;40;92;36;16;5
330240305050004;URBANO;Centro;MACAÉ;MACAÉ;17;43;31;30;62;17;13;2
330240305050005;URBANO;Centro;MACAÉ;MACAÉ;13;41;24;10;19;14;4;0
330240305050006;URBANO;Centro;MACAÉ;MACAÉ;44;102;62;79;90;44;14;10
330240305050007;URBANO;Centro;MACAÉ;MACAÉ;36;73;39;54;91;41;6;10
330240305050008;URBANO;Centro;MACAÉ;MACAÉ;49;71;46;51;99;30;10;2
330240305050009;URBANO;Centro;MACAÉ;MACAÉ;39;53;27;36;60;32;2;9
330240305050010;URBANO;Centro;MACAÉ;MACAÉ;21;33;20;28;38;15;12;2
330240305050011;URBANO;Centro;MACAÉ;MACAÉ;14;41;25;25;42;22;6;3
330240305050012;URBANO;Centro;MACAÉ;MACAÉ;36;60;40;47;81;26;7;6
330240305050013;URBANO;Centro;MACAÉ;MACAÉ;11;28;21;21;31;6;6;1
330240305050014;URBANO;Centro;MACAÉ;MACAÉ;9;5;2;14;22;5;3;1
330240305050015;URBANO;Centro;MACAÉ;MACAÉ;29;29;19;35;73;17;4;2
330240305050016;URBANO;Imbetiba;MACAÉ;MACAÉ;50;87;54;50;72;40;8;5
330240305050017;URBANO;Imbetiba;MACAÉ;MACAÉ;NA;NA;NA;4;NA;NA;NA;NA
330240305050018;URBANO;Imbetiba;MACAÉ;MACAÉ;39;73;44;56;80;28;11;12
330240305050019;URBANO;Imbetiba;MACAÉ;MACAÉ;65;78;48;55;110;43;16;2
330240305050020;URBANO;Imbetiba;MACAÉ;MACAÉ;NA;NA;NA;0;NA;NA;NA;NA
330240305050021;URBANO;Imbetiba;MACAÉ;MACAÉ;41;18;13;16;68;29;11;1
330240305050022;URBANO;Imbetiba;MACAÉ;MACAÉ;23;16;9;12;44;21;4;2
330240305050023;URBANO;Imbetiba;MACAÉ;MACAÉ;58;84;50;83;142;42;14;29
330240305050024;URBANO;Imbetiba;MACAÉ;MACAÉ;16;48;27;29;34;12;5;2
330240305050025;URBANO;Cajueiros;MACAÉ;MACAÉ;64;80;52;75;115;46;15;12
330240305050026;URBANO;Cajueiros;MACAÉ;MACAÉ;44;37;25;38;98;38;8;5
330240305050027;URBANO;Cajueiros;MACAÉ;MACAÉ;112;62;40;98;154;64;43;30
330240305050028;URBANO;Cajueiros;MACAÉ;MACAÉ;66;63;43;100;154;46;27;9
330240305050029;URBANO;Cajueiros;MACAÉ;MACAÉ;37;35;28;41;80;26;32;1
330240305050030;URBANO;Cajueiros;MACAÉ;MACAÉ;107;70;49;111;168;70;37;25
330240305050031;URBANO;Miramar;MACAÉ;MACAÉ;92;46;26;64;173;85;25;10
330240305050032;URBANO;Miramar;MACAÉ;MACAÉ;31;44;29;36;73;26;11;2
330240305050033;URBANO;Miramar;MACAÉ;MACAÉ;77;82;47;46;90;59;1;4
330240305050034;URBANO;Miramar;MACAÉ;MACAÉ;20;45;20;44;84;18;5;4
330240305050035;URBANO;Miramar;MACAÉ;MACAÉ;99;47;29;55;175;65;8;5
330240305050036;URBANO;Miramar;MACAÉ;MACAÉ;65;42;25;38;102;35;21;4
330240305050037;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;36;30;17;36;54;24;5;10
330240305050038;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;52;61;28;60;104;52;19;14
330240305050039;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;55;42;22;79;121;40;19;21
330240305050040;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;98;51;34;60;164;79;14;13
330240305050041;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;70;41;23;69;159;51;30;11
330240305050042;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;47;31;14;53;101;39;12;15
330240305050043;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;87;35;18;71;158;64;27;12
330240305050044;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;132;38;21;94;239;88;32;19
330240305050045;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;220;80;49;199;292;123;62;62
330240305050046;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;113;67;39;112;187;77;34;19
330240305050047;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;43;51;33;35;83;41;14;3
330240305050048;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;123;113;68;124;258;101;25;12
330240305050049;URBANO;Praia Campista;MACAÉ;MACAÉ;94;45;29;51;127;58;47;7
330240305050050;URBANO;Praia Campista;MACAÉ;MACAÉ;50;44;30;53;146;45;3;22
330240305050051;URBANO;Praia Campista;MACAÉ;MACAÉ;87;39;23;58;146;60;17;8
330240305050052;URBANO;Praia Campista;MACAÉ;MACAÉ;55;48;27;56;120;43;8;12
330240305050053;URBANO;Praia Campista;MACAÉ;MACAÉ;47;33;21;43;102;39;20;6
330240305050054;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;62;18;11;45;112;41;11;10
330240305050055;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;78;46;26;65;174;71;10;8
330240305050056;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;118;46;24;84;231;95;3;14
330240305050057;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;134;28;15;59;207;94;8;7
330240305050058;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;194;26;14;68;260;100;32;8
330240305050059;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;134;51;28;94;204;87;19;27
330240305050060;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;88;28;17;52;157;68;16;12
330240305050061;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;135;35;21;56;217;90;10;14
330240305050062;URBANO;Aroeira;MACAÉ;MACAÉ;135;42;23;84;149;70;41;30
330240305050063;URBANO;Aroeira;MACAÉ;MACAÉ;195;47;31;126;262;116;79;16
330240305050064;URBANO;Aroeira;MACAÉ;MACAÉ;68;23;12;73;105;44;21;19
330240305050065;URBANO;Aroeira;MACAÉ;MACAÉ;152;55;32;70;215;96;53;10
330240305050066;URBANO;Aroeira;MACAÉ;MACAÉ;151;33;18;121;189;95;56;40
330240305050067;URBANO;Aroeira;MACAÉ;MACAÉ;246;76;43;150;335;138;69;34
330240305050068;URBANO;Aroeira;MACAÉ;MACAÉ;88;49;28;68;181;81;3;7
330240305050069;URBANO;Aroeira;MACAÉ;MACAÉ;112;44;25;55;194;93;7;9
330240305050070;URBANO;Aroeira;MACAÉ;MACAÉ;136;57;34;83;209;94;15;9
330240305050071;URBANO;Aroeira;MACAÉ;MACAÉ;NA;NA;NA;1;NA;NA;NA;NA
330240305050072;URBANO;Aroeira;MACAÉ;MACAÉ;129;56;29;106;215;83;43;17
330240305050073;URBANO;Aroeira;MACAÉ;MACAÉ;110;70;32;117;195;75;38;24
330240305050074;URBANO;Aroeira;MACAÉ;MACAÉ;68;66;34;59;130;49;15;8
330240305050075;URBANO;Aroeira;MACAÉ;MACAÉ;74;50;26;72;148;55;22;19
330240305050076;URBANO;Aroeira;MACAÉ;MACAÉ;68;66;39;86;139;51;48;10
330240305050077;URBANO;Aroeira;MACAÉ;MACAÉ;46;51;25;44;95;36;18;5
330240305050078;URBANO;Aroeira;MACAÉ;MACAÉ;127;54;43;78;216;79;46;15
330240305050079;URBANO;Aroeira;MACAÉ;MACAÉ;99;52;30;86;157;77;28;23
330240305050080;URBANO;Botafogo;MACAÉ;MACAÉ;135;44;29;75;159;80;28;15
330240305050081;URBANO;Botafogo;MACAÉ;MACAÉ;164;58;32;107;213;84;53;27
330240305050082;URBANO;Botafogo;MACAÉ;MACAÉ;222;61;40;134;238;118;83;34
330240305050083;URBANO;Botafogo;MACAÉ;MACAÉ;236;28;19;100;297;102;85;25
330240305050084;URBANO;Botafogo;MACAÉ;MACAÉ;132;38;25;45;176;67;6;10
330240305050085;URBANO;Botafogo;MACAÉ;MACAÉ;160;28;18;62;179;74;19;14
330240305050086;URBANO;Botafogo;MACAÉ;MACAÉ;102;27;22;42;142;45;3;9
330240305050087;URBANO;Botafogo;MACAÉ;MACAÉ;140;29;22;60;163;79;50;9
330240305050088;URBANO;Botafogo;MACAÉ;MACAÉ;227;33;16;145;233;109;28;77
330240305050089;URBANO;Botafogo;MACAÉ;MACAÉ;135;31;21;65;220;90;48;9
330240305050090;URBANO;Botafogo;MACAÉ;MACAÉ;182;34;23;172;258;90;88;50
330240305050091;URBANO;Botafogo;MACAÉ;MACAÉ;137;27;14;94;154;68;25;53
330240305050092;URBANO;Botafogo;MACAÉ;MACAÉ;117;25;17;70;129;58;68;10
330240305050093;URBANO;Virgem Santa;MACAÉ;MACAÉ;250;67;32;229;301;123;13;138
330240305050094;URBANO;Centro;MACAÉ;MACAÉ;19;38;23;22;42;17;6;1
330240305050095;URBANO;Centro;MACAÉ;MACAÉ;11;30;19;23;32;9;6;4
330240305050096;URBANO;Centro;MACAÉ;MACAÉ;56;59;31;60;101;42;19;7
330240305050097;URBANO;Centro;MACAÉ;MACAÉ;25;26;14;30;56;18;6;6
330240305050098;URBANO;Centro;MACAÉ;MACAÉ;6;13;7;15;25;7;1;0
330240305050099;URBANO;Centro;MACAÉ;MACAÉ;14;44;21;36;52;18;0;5
330240305050100;URBANO;Centro;MACAÉ;MACAÉ;22;45;28;43;52;19;3;4
330240305050101;URBANO;Centro;MACAÉ;MACAÉ;37;46;29;54;87;33;8;9
330240305050102;URBANO;Centro;MACAÉ;MACAÉ;32;55;35;43;58;19;12;4
330240305050103;URBANO;Centro;MACAÉ;MACAÉ;72;74;47;50;126;48;18;5
330240305050104;URBANO;Centro;MACAÉ;MACAÉ;31;49;28;67;91;22;7;6
330240305050105;URBANO;Centro;MACAÉ;MACAÉ;51;30;22;33;61;31;24;5
330240305050106;URBANO;Centro;MACAÉ;MACAÉ;53;98;64;74;113;46;23;9
330240305050107;URBANO;Centro;MACAÉ;MACAÉ;25;88;49;51;68;22;6;11
330240305050108;URBANO;Centro;MACAÉ;MACAÉ;24;42;31;48;70;18;6;4
330240305050109;URBANO;Centro;MACAÉ;MACAÉ;21;50;29;37;62;14;6;6
330240305050110;URBANO;Centro;MACAÉ;MACAÉ;19;26;16;26;52;12;7;3
330240305050111;URBANO;Imbetiba;MACAÉ;MACAÉ;43;54;33;58;92;37;8;5
330240305050112;URBANO;Imbetiba;MACAÉ;MACAÉ;36;29;21;39;66;27;10;3
330240305050113;URBANO;Imbetiba;MACAÉ;MACAÉ;32;76;48;63;94;29;6;9
330240305050114;URBANO;Imbetiba;MACAÉ;MACAÉ;109;72;45;98;216;78;45;7
330240305050115;URBANO;Imbetiba;MACAÉ;MACAÉ;67;69;36;49;120;58;10;2
330240305050116;URBANO;Imbetiba;MACAÉ;MACAÉ;111;59;31;59;161;56;7;3
330240305050117;URBANO;Imbetiba;MACAÉ;MACAÉ;47;56;35;41;74;42;11;7
330240305050118;URBANO;Imbetiba;MACAÉ;MACAÉ;22;45;29;46;59;20;10;7
330240305050119;URBANO;Cajueiros;MACAÉ;MACAÉ;47;25;18;27;83;26;7;2
330240305050120;URBANO;Cajueiros;MACAÉ;MACAÉ;47;47;32;41;87;31;9;5
330240305050121;URBANO;Cajueiros;MACAÉ;MACAÉ;97;51;39;75;143;66;33;9
330240305050122;URBANO;Cajueiros;MACAÉ;MACAÉ;49;33;22;69;92;35;23;7
330240305050123;URBANO;Miramar;MACAÉ;MACAÉ;52;72;35;25;88;55;6;3
330240305050124;URBANO;Miramar;MACAÉ;MACAÉ;67;93;51;115;152;62;29;25
330240305050125;URBANO;Miramar;MACAÉ;MACAÉ;60;76;46;49;111;58;13;2
330240305050126;URBANO;Miramar;MACAÉ;MACAÉ;75;71;40;84;147;53;23;11
330240305050127;URBANO;Miramar;MACAÉ;MACAÉ;108;71;41;91;156;66;25;47
330240305050128;URBANO;Miramar;MACAÉ;MACAÉ;80;33;21;57;119;50;19;6
330240305050129;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;47;48;30;40;77;38;9;4
330240305050130;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;31;55;30;28;67;33;17;3
330240305050131;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;59;46;23;84;117;45;19;17
330240305050132;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;68;45;26;57;110;41;12;10
330240305050133;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;72;41;31;49;118;53;15;8
330240305050134;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;81;29;17;52;134;58;14;9
330240305050135;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;69;32;17;64;123;53;21;19
330240305050136;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;112;35;17;73;174;74;24;10
330240305050137;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;52;33;21;55;127;45;24;8
330240305050138;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;68;24;16;91;140;50;19;31
330240305050139;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;120;58;39;98;206;84;34;12
330240305050140;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;72;51;31;77;142;74;20;14
330240305050141;URBANO;Visconde de Araújo;MACAÉ;MACAÉ;64;69;43;58;135;54;27;2
330240305050142;URBANO;Praia Campista;MACAÉ;MACAÉ;41;38;26;30;107;32;0;6
330240305050143;URBANO;Praia Campista;MACAÉ;MACAÉ;102;35;24;38;129;46;34;12
330240305050144;URBANO;Praia Campista;MACAÉ;MACAÉ;94;46;32;50;159;72;25;1
330240305050145;URBANO;Praia Campista;MACAÉ;MACAÉ;82;25;18;56;124;40;23;12
330240305050146;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;80;22;16;43;134;57;15;4
330240305050147;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;74;39;18;103;155;54;3;50
330240305050148;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;161;39;22;133;253;88;8;57
330240305050149;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;113;28;15;107;175;67;20;38
330240305050150;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;422;43;24;157;528;205;112;34
330240305050151;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;47;18;12;46;131;49;3;10
330240305050152;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;100;45;25;94;223;53;8;34
330240305050153;URBANO;Aroeira;MACAÉ;MACAÉ;139;52;32;93;175;94;57;23
330240305050154;URBANO;Aroeira;MACAÉ;MACAÉ;NA;NA;NA;40;NA;NA;NA;NA
330240305050155;URBANO;Aroeira;MACAÉ;MACAÉ;122;46;22;98;206;70;31;21
330240305050156;URBANO;Aroeira;MACAÉ;MACAÉ;109;59;28;76;225;86;9;3
330240305050157;URBANO;Aroeira;MACAÉ;MACAÉ;95;63;39;51;143;57;32;3
330240305050158;URBANO;Aroeira;MACAÉ;MACAÉ;122;54;40;68;166;82;64;7
330240305050159;URBANO;Aroeira;MACAÉ;MACAÉ;88;39;22;47;137;67;18;9
330240305050160;URBANO;Aroeira;MACAÉ;MACAÉ;72;29;17;45;111;51;7;23
330240305050161;URBANO;Aroeira;MACAÉ;MACAÉ;95;37;25;67;138;64;32;6
330240305050162;URBANO;Botafogo;MACAÉ;MACAÉ;122;47;22;99;164;67;55;25
330240305050163;URBANO;Botafogo;MACAÉ;MACAÉ;124;40;27;47;213;81;26;6
330240305050164;URBANO;Botafogo;MACAÉ;MACAÉ;75;14;11;27;78;43;4;4
330240305050165;URBANO;Botafogo;MACAÉ;MACAÉ;94;9;6;62;99;52;29;23
330240305050166;URBANO;Botafogo;MACAÉ;MACAÉ;148;28;20;57;185;71;34;17
330240305050167;URBANO;Botafogo;MACAÉ;MACAÉ;230;32;18;180;275;89;85;65
330240305050168;URBANO;Botafogo;MACAÉ;MACAÉ;140;17;10;55;139;53;37;20
330240305050169;URBANO;Botafogo;MACAÉ;MACAÉ;106;14;9;36;125;53;48;10
330240305050170;URBANO;Riviera Fluminense;MACAÉ;MACAÉ;100;26;13;50;142;55;10;15
330240305060001;URBANO;NA;MACAÉ;MACAÉ;240;67;34;121;237;125;57;49
330240305060002;URBANO;NA;MACAÉ;MACAÉ;12;2;1;5;9;7;2;3
330240305060003;URBANO;NA;MACAÉ;MACAÉ;4;1;1;2;9;5;4;0
330240305060004;URBANO;NA;MACAÉ;MACAÉ;14;1;1;1;18;10;3;1
330240305060005;URBANO;NA;MACAÉ;MACAÉ;239;32;15;62;351;108;6;6
330240315000001;URBANO;NA;CACHOEIROS DE MACAÉ;MACAÉ;26;23;16;16;42;14;12;1
330240315000002;RURAL;NA;CACHOEIROS DE MACAÉ;MACAÉ;27;22;18;16;54;12;32;1
330240315000003;RURAL;NA;CACHOEIROS DE MACAÉ;MACAÉ;40;35;25;4;56;22;36;1
330240315000004;RURAL;NA;CACHOEIROS DE MACAÉ;MACAÉ;58;47;31;19;97;39;58;3
330240315000005;RURAL;NA;CACHOEIROS DE MACAÉ;MACAÉ;46;57;33;14;85;31;64;0
330240315000006;RURAL;NA;CACHOEIROS DE MACAÉ;MACAÉ;29;28;18;28;60;13;19;12
330240325000001;URBANO;NA;CÓRREGO DO OURO;MACAÉ;226;73;49;101;299;120;70;36
330240325000002;URBANO;NA;CÓRREGO DO OURO;MACAÉ;181;76;52;56;241;113;73;11
330240325000003;URBANO;NA;CÓRREGO DO OURO;MACAÉ;206;92;59;118;257;102;95;25
330240325000004;URBANO;NA;CÓRREGO DO OURO;MACAÉ;131;68;32;76;169;78;60;13
330240325000005;RURAL;NA;CÓRREGO DO OURO;MACAÉ;66;30;18;29;80;34;29;14
330240325000006;RURAL;NA;CÓRREGO DO OURO;MACAÉ;NA;NA;NA;27;NA;NA;NA;NA
330240325000007;RURAL;NA;CÓRREGO DO OURO;MACAÉ;NA;NA;NA;0;NA;NA;NA;NA
330240327000001;URBANO;NA;FRADE;MACAÉ;65;85;51;50;129;41;54;10
330240327000002;URBANO;NA;FRADE;MACAÉ;109;66;42;65;165;67;24;14
330240327000003;RURAL;NA;FRADE;MACAÉ;44;23;15;11;61;23;30;2
330240327000004;RURAL;NA;FRADE;MACAÉ;27;22;13;16;41;16;27;6
330240330000001;URBANO;NA;GLICÉRIO;MACAÉ;95;84;58;79;160;64;58;15
330240330000002;URBANO;NA;GLICÉRIO;MACAÉ;65;60;45;52;101;49;29;9
330240330000003;URBANO;NA;GLICÉRIO;MACAÉ;8;20;12;11;32;10;13;2
330240330000004;URBANO;NA;GLICÉRIO;MACAÉ;59;61;36;24;92;35;25;9
330240330000005;URBANO;NA;GLICÉRIO;MACAÉ;111;75;46;73;169;64;74;17
330240330000006;URBANO;NA;GLICÉRIO;MACAÉ;73;57;38;48;124;52;41;6
330240330000007;RURAL;NA;GLICÉRIO;MACAÉ;20;15;9;8;27;11;8;3
330240330000008;RURAL;NA;GLICÉRIO;MACAÉ;31;11;6;3;45;15;18;1
330240330000009;RURAL;NA;GLICÉRIO;MACAÉ;14;20;13;5;33;10;16;0
330240340000001;URBANO;NA;SANA;MACAÉ;97;68;40;48;169;52;64;5
330240340000002;URBANO;NA;SANA;MACAÉ;48;23;15;18;67;20;26;2
330240340000003;URBANO;NA;SANA;MACAÉ;37;15;7;5;41;15;20;0
330240340000004;URBANO;NA;SANA;MACAÉ;16;19;12;6;36;9;13;0
330240340000005;URBANO;NA;SANA;MACAÉ;5;6;4;6;16;2;3;1
330240340000006;RURAL;NA;SANA;MACAÉ;35;47;31;15;55;27;48;1
330240340000007;RURAL;NA;SANA;MACAÉ;46;50;35;16;82;33;54;1
330245205000001;URBANO;NA;MACUCO;MACUCO;119;78;57;88;152;75;100;25
330245205000002;URBANO;NA;MACUCO;MACUCO;236;156;101;114;287;129;149;16
330245205000003;URBANO;NA;MACUCO;MACUCO;217;124;73;103;262;122;114;8
330245205000004;URBANO;NA;MACUCO;MACUCO;208;105;62;113;243;107;107;22
330245205000005;RURAL;NA;MACUCO;MACUCO;165;84;49;48;159;85;113;9
330245205000006;URBANO;NA;MACUCO;MACUCO;136;155;100;113;224;83;91;10
330245205000007;URBANO;NA;MACUCO;MACUCO;29;27;18;16;56;21;23;1
330250205000001;URBANO;NA;MAGÉ;MAGÉ;48;34;24;59;80;34;32;12
330250205000002;URBANO;NA;MAGÉ;MAGÉ;89;68;49;80;156;58;47;12
