Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum.RE5;sum.RE6;sum.RE7
330045605050139;URBANO;São Vicente;BELFORD ROXO;BELFORD ROXO;106;27;11;41;100;47;32;7;6;9;85;239;38
330045605050140;URBANO;Wona;BELFORD ROXO;BELFORD ROXO;65;12;9;29;60;30;18;11;11;8;52;146;24
330045605050141;URBANO;Wona;BELFORD ROXO;BELFORD ROXO;99;47;29;75;126;57;14;47;38;4;105;319;74
330045605050142;URBANO;São Vicente;BELFORD ROXO;BELFORD ROXO;71;57;30;84;130;60;29;24;6;7;82;361;83
330045605050143;URBANO;Maringá;BELFORD ROXO;BELFORD ROXO;9;5;5;2;13;4;12;1;2;3;6;19;2
330045605050144;URBANO;Vale do Ipê;BELFORD ROXO;BELFORD ROXO;7;2;1;4;14;2;9;0;0;2;5;25;3
330050605000001;URBANO;NA;BOM JARDIM;BOM JARDIM;105;221;138;167;269;97;40;6;5;2;156;689;163
330050605000002;URBANO;NA;BOM JARDIM;BOM JARDIM;203;143;91;182;359;130;83;20;15;12;241;843;174
330050605000003;URBANO;NA;BOM JARDIM;BOM JARDIM;53;41;26;37;101;33;30;5;0;0;61;250;36
330050605000004;URBANO;NA;BOM JARDIM;BOM JARDIM;44;54;38;43;90;28;43;2;2;3;37;202;39
330050605000005;URBANO;NA;BOM JARDIM;BOM JARDIM;189;117;76;122;284;106;134;17;19;25;179;651;103
330050605000006;URBANO;NA;BOM JARDIM;BOM JARDIM;47;31;17;36;77;34;38;4;1;1;68;200;32
330050605000007;URBANO;NA;BOM JARDIM;BOM JARDIM;158;114;70;67;228;96;83;3;2;6;164;570;59
330050605000008;URBANO;NA;BOM JARDIM;BOM JARDIM;142;66;44;84;255;87;69;0;1;2;154;599;79
330050605000009;URBANO;NA;BOM JARDIM;BOM JARDIM;174;135;76;136;296;129;132;26;6;17;210;708;116
330050605000010;URBANO;NA;BOM JARDIM;BOM JARDIM;120;113;74;140;252;80;40;7;3;2;138;603;137
330050605000011;URBANO;NA;BOM JARDIM;BOM JARDIM;4;13;11;17;21;2;6;0;0;0;7;36;15
330050605000012;URBANO;NA;BOM JARDIM;BOM JARDIM;38;53;37;45;73;25;24;2;1;2;39;189;44
330050605000013;RURAL;NA;BOM JARDIM;BOM JARDIM;48;39;21;10;66;29;39;4;2;11;55;147;8
330050605000014;RURAL;NA;BOM JARDIM;BOM JARDIM;65;33;20;12;67;41;45;3;3;12;82;167;9
330050605000015;RURAL;NA;BOM JARDIM;BOM JARDIM;72;30;11;68;90;39;36;39;9;11;72;164;52
330050605000016;RURAL;NA;BOM JARDIM;BOM JARDIM;51;44;26;9;87;32;55;1;4;8;56;166;6
330050605000017;RURAL;NA;BOM JARDIM;BOM JARDIM;148;62;46;36;185;76;94;3;7;12;140;431;29
330050605000018;URBANO;NA;BOM JARDIM;BOM JARDIM;36;23;12;27;54;21;12;1;0;2;30;132;27
330050605000019;URBANO;NA;BOM JARDIM;BOM JARDIM;195;83;49;87;302;112;68;11;3;4;205;711;82
330050605000020;URBANO;NA;BOM JARDIM;BOM JARDIM;107;74;45;58;159;71;92;8;2;13;116;391;42
330050605000021;URBANO;NA;BOM JARDIM;BOM JARDIM;266;115;73;114;322;146;162;19;9;22;300;777;87
330050605000022;URBANO;NA;BOM JARDIM;BOM JARDIM;68;52;37;49;128;49;43;3;0;1;87;351;46
330050605000023;RURAL;NA;BOM JARDIM;BOM JARDIM;164;78;49;69;223;84;122;6;6;18;167;493;51
330050605000024;URBANO;NA;BOM JARDIM;BOM JARDIM;139;71;40;74;225;95;41;4;1;3;152;606;73
330050610000001;URBANO;NA;BANQUETE;BOM JARDIM;193;120;84;93;266;113;117;11;7;15;191;648;81
330050610000002;URBANO;NA;BANQUETE;BOM JARDIM;147;100;63;82;215;85;87;4;5;7;158;515;73
330050610000003;RURAL;NA;BANQUETE;BOM JARDIM;60;37;26;29;77;34;61;2;0;6;65;188;26
330050610000004;RURAL;NA;BANQUETE;BOM JARDIM;90;106;33;51;153;60;77;6;3;12;114;354;44
330050610000005;RURAL;NA;BANQUETE;BOM JARDIM;119;73;45;45;164;65;114;4;1;17;138;360;39
330050615000001;URBANO;NA;BARRA ALEGRE;BOM JARDIM;52;52;29;32;72;34;28;0;3;4;56;179;22
330050615000002;RURAL;NA;BARRA ALEGRE;BOM JARDIM;54;63;35;19;108;46;54;13;26;22;62;244;10
330050615000003;RURAL;NA;BARRA ALEGRE;BOM JARDIM;160;146;92;77;253;109;180;16;12;36;212;603;58
330050615000004;RURAL;NA;BARRA ALEGRE;BOM JARDIM;128;76;47;23;157;67;118;16;30;46;119;304;15
330050615000005;RURAL;NA;BARRA ALEGRE;BOM JARDIM;96;58;35;125;182;50;89;39;3;12;117;360;105
330050620000001;URBANO;NA;SÃO JOSÉ DO RIBEIRÃO;BOM JARDIM;173;160;95;195;303;104;71;132;112;11;209;719;173
330050620000002;RURAL;NA;SÃO JOSÉ DO RIBEIRÃO;BOM JARDIM;67;53;39;15;98;39;79;3;2;15;83;211;6
330050620000003;RURAL;NA;SÃO JOSÉ DO RIBEIRÃO;BOM JARDIM;94;65;37;12;155;69;111;0;4;20;116;346;7
330050620000004;RURAL;NA;SÃO JOSÉ DO RIBEIRÃO;BOM JARDIM;63;37;19;16;103;28;64;4;3;18;60;200;12
330050620000005;RURAL;NA;SÃO JOSÉ DO RIBEIRÃO;BOM JARDIM;55;58;40;21;98;37;75;0;2;15;69;228;10
330050620000006;RURAL;NA;SÃO JOSÉ DO RIBEIRÃO;BOM JARDIM;56;54;37;17;99;38;78;1;4;11;67;207;12
330050620000007;RURAL;NA;SÃO JOSÉ DO RIBEIRÃO;BOM JARDIM;33;24;16;14;54;17;36;6;10;10;34;107;12
330050620000008;RURAL;NA;SÃO JOSÉ DO RIBEIRÃO;BOM JARDIM;35;35;20;27;52;22;40;6;4;1;43;122;20
330050620000009;RURAL;NA;SÃO JOSÉ DO RIBEIRÃO;BOM JARDIM;280;118;80;104;339;146;208;12;11;37;258;755;76
330060505000001;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;30;95;56;75;94;30;20;4;3;1;42;253;74
330060505000002;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;21;54;34;45;63;19;17;2;0;1;30;156;44
330060505000003;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;53;198;124;88;137;54;22;3;3;2;72;386;86
330060505000004;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;12;28;19;20;43;15;2;5;2;0;18;118;18
330060505000005;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;69;131;77;83;139;63;51;11;1;6;57;361;81
330060505000006;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;37;61;37;41;73;29;31;1;1;2;41;178;39
330060505000007;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;45;102;63;61;111;48;5;9;7;1;72;310;59
330060505000008;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;58;86;53;52;92;40;15;2;2;2;65;236;50
330060505000009;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;19;48;30;33;44;15;22;4;0;4;28;116;27
330060505000010;URBANO;Centro;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;26;51;32;32;47;22;17;2;1;0;23;117;30
330060505000011;URBANO;SANTA ROSA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;78;22;10;40;86;41;45;10;6;17;77;211;34
330060505000012;URBANO;SANTA ROSA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;175;66;46;85;215;98;138;14;13;33;197;484;66
330060505000013;URBANO;SANTA ROSA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;81;52;32;66;117;48;54;8;3;12;95;277;62
330060505000014;URBANO;SANTA ROSA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;42;41;27;38;82;30;30;2;1;6;49;225;38
330060505000015;URBANO;SANTA ROSA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;42;14;10;24;58;21;28;4;0;1;35;127;22
330060505000016;URBANO;BELA VISTA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;130;78;54;87;185;72;110;4;3;23;136;419;63
330060505000017;URBANO;BELA VISTA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;103;43;30;46;116;64;70;7;6;15;121;287;36
330060505000018;URBANO;BELA VISTA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;85;78;48;66;138;57;67;5;4;11;98;366;60
330060505000019;URBANO;PIMENTEL MARQUES;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;87;44;26;31;113;48;55;7;3;9;88;267;28
330060505000020;URBANO;PIMENTEL MARQUES;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;91;66;41;74;127;58;78;5;1;17;114;312;69
330060505000021;URBANO;PIMENTEL MARQUES;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;128;86;64;82;176;67;119;12;7;24;133;407;67
330060505000022;URBANO;PIMENTEL MARQUES;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;149;89;53;121;222;91;121;17;14;20;176;526;106
330060505000023;URBANO;PIMENTEL MARQUES;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;116;80;51;74;176;78;97;8;8;20;128;420;61
330060505000024;URBANO;PIMENTEL MARQUES;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;124;127;88;113;176;87;111;11;7;20;145;457;85
330060505000025;URBANO;PIMENTEL MARQUES;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;87;32;27;58;83;45;64;11;11;25;81;183;44
330060505000026;URBANO;PIMENTEL MARQUES;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;52;35;24;36;72;31;40;4;6;10;57;176;25
330060505000027;URBANO;PIMENTEL MARQUES;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;9;16;9;15;16;5;12;0;0;0;13;40;15
330060505000028;URBANO;JOSÉ LIMA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;57;41;27;44;113;37;19;1;0;0;66;279;42
330060505000029;URBANO;JOSÉ LIMA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;82;55;31;64;175;53;64;4;8;6;106;389;60
330060505000030;URBANO;LIA MÁRCIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;89;103;61;122;199;66;85;25;3;10;129;487;116
330060505000031;URBANO;LIA MÁRCIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;81;99;61;92;158;57;56;4;0;7;107;396;87
330060505000032;URBANO;LIA MÁRCIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;126;103;65;89;179;79;70;6;4;9;123;483;81
330060505000033;URBANO;LIA MÁRCIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;91;117;76;102;177;68;75;4;4;1;104;448;91
330060505000034;URBANO;LIA MÁRCIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;125;82;49;67;190;77;90;9;2;11;139;504;63
330060505000035;URBANO;LIA MÁRCIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;23;8;5;9;28;14;14;0;0;2;20;72;7
330060505000036;URBANO;LIA MÁRCIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;276;133;87;168;390;160;147;13;6;21;282;939;150
330060505000037;URBANO;LIA MÁRCIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330060505000038;URBANO;LIA MÁRCIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330060505000039;URBANO;JORGE ASSIS DE OLIVEIRA (ASA BRANCA);BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330060505000040;URBANO;JORGE ASSIS DE OLIVEIRA (ASA BRANCA);BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;171;105;73;127;231;86;158;18;8;31;183;519;108
330060505000041;URBANO;JORGE ASSIS DE OLIVEIRA (ASA BRANCA);BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;9;3;3;2;10;4;5;0;0;1;10;22;2
330060505000042;URBANO;BAIRRO NOVO;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;19;22;16;16;38;15;11;1;0;1;30;98;15
330060505000043;URBANO;BAIRRO NOVO;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;116;122;82;139;204;80;126;26;13;11;124;487;126
330060505000044;URBANO;BAIRRO NOVO;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
330060505000045;URBANO;BAIRRO NOVO;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;56;25;13;25;82;30;12;4;1;3;61;206;24
330060505000046;URBANO;BAIRRO NOVO;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330060505000047;URBANO;BAIRRO NOVO;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;58;81;42;42;89;38;28;2;0;2;62;211;41
330060505000048;URBANO;OSCAR CAMPOS;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;127;165;103;133;246;109;69;7;1;3;171;700;124
330060505000049;URBANO;OSCAR CAMPOS;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;28;60;40;28;45;15;12;2;2;0;25;119;27
330060505000050;URBANO;JARDIM VALÉRIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;87;52;33;37;136;55;25;2;2;5;95;345;36
330060505000051;URBANO;JARDIM VALÉRIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;49;32;20;25;94;32;18;4;3;3;67;243;25
330060505000052;URBANO;JARDIM VALÉRIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;17;23;15;13;41;16;4;0;1;0;25;110;12
330060505000053;URBANO;JARDIM VALÉRIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;51;40;31;36;81;33;20;1;4;3;49;192;32
330060505000054;URBANO;JARDIM VALÉRIA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;10;15;9;15;23;7;12;0;0;1;14;64;13
330060505000055;URBANO;SANTA TEREZINHA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;138;76;46;66;184;67;92;7;4;13;143;421;57
330060505000056;URBANO;SANTA TEREZINHA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;54;34;22;43;91;29;42;2;1;4;62;216;37
330060505000057;URBANO;SANTA TEREZINHA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;56;30;18;40;77;30;42;9;5;4;52;188;32
330060505000058;URBANO;SANTA TEREZINHA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;260;68;50;155;280;130;168;27;23;45;263;621;124
330060505000059;URBANO;SANTA TEREZINHA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;50;62;33;44;93;42;59;1;0;7;64;254;39
330060505000060;URBANO;NA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;197;122;83;88;236;137;184;21;26;54;225;616;59
330060505000061;URBANO;NA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;118;79;53;82;166;81;112;18;11;29;150;444;66
330060505000062;RURAL;NA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;16;10;5;6;27;11;16;3;3;4;26;62;5
330060505000063;RURAL;NA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;99;79;50;20;135;73;117;5;21;36;108;327;15
330060505000064;RURAL;NA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;79;46;32;18;91;42;14;6;7;11;86;216;16
330060505000065;RURAL;NA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;99;71;45;25;116;56;107;4;4;20;125;274;15
330060505000066;URBANO;NA;BOM JESUS DO ITABAPOANA;BOM JESUS DO ITABAPOANA;146;77;51;85;197;75;123;13;2;26;135;443;60
330060510000001;URBANO;NA;CALHEIROS;BOM JESUS DO ITABAPOANA;100;108;65;130;162;67;117;49;11;28;130;371;100
330060510000002;RURAL;NA;CALHEIROS;BOM JESUS DO ITABAPOANA;51;38;22;6;83;35;58;1;2;15;64;186;5
330060510000003;RURAL;NA;CALHEIROS;BOM JESUS DO ITABAPOANA;195;69;38;16;181;118;156;3;2;72;226;482;12
330060515000001;URBANO;NA;CARABUÇU;BOM JESUS DO ITABAPOANA;63;108;70;56;117;61;76;12;13;14;97;345;44
330060515000002;URBANO;NA;CARABUÇU;BOM JESUS DO ITABAPOANA;115;144;92;79;184;82;113;7;2;14;144;462;59
330060515000003;RURAL;NA;CARABUÇU;BOM JESUS DO ITABAPOANA;60;18;12;10;75;31;46;2;1;18;80;161;5
330060515000004;RURAL;NA;CARABUÇU;BOM JESUS DO ITABAPOANA;72;54;36;60;95;49;78;17;3;21;91;245;43
330060515000005;RURAL;NA;CARABUÇU;BOM JESUS DO ITABAPOANA;118;117;64;114;156;82;92;64;29;26;128;394;91
330060515000006;RURAL;NA;CARABUÇU;BOM JESUS DO ITABAPOANA;54;20;11;13;58;31;46;1;0;13;50;133;10
330060515000007;RURAL;NA;CARABUÇU;BOM JESUS DO ITABAPOANA;5;8;6;2;21;7;14;1;1;2;13;52;1
330060520000001;URBANO;NA;PIRAPETINGA DE BOM JESUS;BOM JESUS DO ITABAPOANA;68;64;45;41;85;45;83;5;4;17;87;215;29
330060520000002;RURAL;NA;PIRAPETINGA DE BOM JESUS;BOM JESUS DO ITABAPOANA;14;5;4;4;11;6;12;0;0;1;13;23;4
330060520000003;RURAL;NA;PIRAPETINGA DE BOM JESUS;BOM JESUS DO ITABAPOANA;34;21;16;7;38;16;33;0;0;6;31;81;6
330060525000001;URBANO;NA;ROSAL;BOM JESUS DO ITABAPOANA;105;137;99;61;169;72;127;3;6;27;135;422;49
330060525000002;RURAL;NA;ROSAL;BOM JESUS DO ITABAPOANA;145;72;48;51;184;68;140;8;2;51;155;403;36
330060525000003;RURAL;NA;ROSAL;BOM JESUS DO ITABAPOANA;41;31;19;7;64;31;59;2;1;16;50;151;6
330060530000001;URBANO;NA;SERRINHA;BOM JESUS DO ITABAPOANA;55;64;47;25;100;38;86;1;1;12;69;209;8
330060530000002;RURAL;NA;SERRINHA;BOM JESUS DO ITABAPOANA;26;21;12;5;44;20;33;1;0;7;34;96;3
330070405000001;URBANO;NA;CABO FRIO;CABO FRIO;31;84;62;67;95;23;17;4;1;1;43;228;66
330070405000002;URBANO;NA;CABO FRIO;CABO FRIO;4;41;23;22;20;4;5;6;3;0;5;55;22
330070405000003;URBANO;NA;CABO FRIO;CABO FRIO;33;60;38;51;72;24;12;5;4;0;41;173;50
330070405000004;URBANO;NA;CABO FRIO;CABO FRIO;22;46;29;36;52;17;16;4;1;1;23;130;36
330070405000005;URBANO;NA;CABO FRIO;CABO FRIO;23;32;19;28;53;17;9;5;0;1;31;142;28
330070405000006;URBANO;NA;CABO FRIO;CABO FRIO;15;66;39;35;48;18;1;4;4;0;27;140;35
330070405000007;URBANO;NA;CABO FRIO;CABO FRIO;31;68;46;36;65;26;8;5;6;1;40;186;36
330070405000008;URBANO;NA;CABO FRIO;CABO FRIO;48;66;40;58;78;28;19;13;9;4;53;196;56
330070405000009;URBANO;NA;CABO FRIO;CABO FRIO;72;105;70;123;149;54;33;28;13;2;103;389;121
330070405000010;URBANO;NA;CABO FRIO;CABO FRIO;78;96;58;88;138;64;18;13;11;1;104;397;81
330070405000011;URBANO;NA;CABO FRIO;CABO FRIO;15;44;23;39;54;17;10;4;2;0;29;141;39
330070405000012;URBANO;NA;CABO FRIO;CABO FRIO;47;19;9;26;60;29;31;6;4;12;62;128;24
330070405000013;URBANO;NA;CABO FRIO;CABO FRIO;46;39;24;31;84;26;10;5;1;2;53;205;31
330070405000014;URBANO;NA;CABO FRIO;CABO FRIO;11;14;8;8;17;5;0;1;0;0;11;40;8
330070405000015;URBANO;NA;CABO FRIO;CABO FRIO;19;19;13;13;39;15;8;3;0;1;31;105;12
330070405000016;URBANO;NA;CABO FRIO;CABO FRIO;14;16;9;7;21;10;3;1;1;1;12;55;7
330070405000017;URBANO;NA;CABO FRIO;CABO FRIO;31;60;43;35;75;37;17;2;2;2;49;241;34
330070405000018;URBANO;NA;CABO FRIO;CABO FRIO;44;50;30;27;67;31;10;1;1;0;56;192;27
330070405000019;URBANO;NA;CABO FRIO;CABO FRIO;30;71;38;48;66;24;7;8;0;1;33;182;48
330070405000020;URBANO;NA;CABO FRIO;CABO FRIO;36;38;27;15;53;24;5;6;11;1;29;142;14
330070405000021;URBANO;NA;CABO FRIO;CABO FRIO;12;21;12;5;20;8;1;3;2;0;13;54;5
330070405000022;URBANO;NA;CABO FRIO;CABO FRIO;4;24;15;21;27;6;3;4;3;0;9;55;21
330070405000023;URBANO;NA;CABO FRIO;CABO FRIO;2;5;5;11;13;2;2;0;0;0;3;24;11
330070405000024;URBANO;NA;CABO FRIO;CABO FRIO;25;28;21;44;64;13;8;8;7;0;31;142;44
330070405000025;URBANO;NA;CABO FRIO;CABO FRIO;9;13;11;17;20;7;4;0;0;0;13;53;17
330070405000026;URBANO;NA;CABO FRIO;CABO FRIO;16;32;22;30;42;13;9;4;4;1;20;99;30
330070405000027;URBANO;NA;CABO FRIO;CABO FRIO;8;19;9;9;19;8;2;3;2;0;10;48;9
330070405000028;URBANO;NA;CABO FRIO;CABO FRIO;7;36;24;17;23;7;3;0;0;0;13;68;17
330070405000029;URBANO;NA;CABO FRIO;CABO FRIO;23;35;23;29;52;11;8;1;0;0;25;108;29
330070405000030;URBANO;NA;CABO FRIO;CABO FRIO;19;72;48;39;63;20;7;4;6;1;22;178;39
330070405000031;URBANO;NA;CABO FRIO;CABO FRIO;19;67;44;43;74;19;8;2;4;0;36;174;42
330070405000032;URBANO;NA;CABO FRIO;CABO FRIO;57;76;49;47;101;45;17;2;1;2;70;284;45
330070405000033;URBANO;NA;CABO FRIO;CABO FRIO;6;13;9;11;22;5;2;3;0;0;11;52;11
330070405000034;URBANO;NA;CABO FRIO;CABO FRIO;68;107;70;89;151;62;22;9;1;1;103;443;89
330070405000035;URBANO;NA;CABO FRIO;CABO FRIO;49;96;54;111;153;47;23;20;0;1;72;377;111
330070405000036;URBANO;NA;CABO FRIO;CABO FRIO;21;68;37;48;67;21;10;11;4;0;33;164;47
330070405000037;URBANO;NA;CABO FRIO;CABO FRIO;73;102;66;91;156;56;41;8;4;3;95;414;88
330070405000038;URBANO;NA;CABO FRIO;CABO FRIO;19;13;7;17;32;14;3;3;0;1;26;84;17
330070405000039;URBANO;NA;CABO FRIO;CABO FRIO;18;16;11;10;28;10;2;0;0;0;24;73;10
330070405000040;URBANO;NA;CABO FRIO;CABO FRIO;35;34;20;27;56;19;9;3;1;1;32;133;27
330070405000041;URBANO;NA;CABO FRIO;CABO FRIO;28;36;22;29;60;25;1;5;0;0;30;162;29
330070405000042;URBANO;NA;CABO FRIO;CABO FRIO;19;25;13;24;38;11;1;9;3;0;20;84;24
330070405000043;URBANO;NA;CABO FRIO;CABO FRIO;19;25;14;27;40;13;2;6;1;0;16;97;27
330070405000044;URBANO;NA;CABO FRIO;CABO FRIO;41;66;41;51;90;34;14;21;21;6;53;258;50
330070405000045;URBANO;NA;CABO FRIO;CABO FRIO;49;73;47;85;119;42;18;11;3;1;81;302;83
330070405000046;URBANO;NA;CABO FRIO;CABO FRIO;51;82;49;63;102;29;17;10;4;0;47;251;62
330070405000047;URBANO;NA;CABO FRIO;CABO FRIO;26;22;14;17;45;14;2;3;1;0;26;100;17
330070405000048;URBANO;NA;CABO FRIO;CABO FRIO;38;35;21;43;77;30;6;17;1;1;53;194;43
330070405000049;URBANO;NA;CABO FRIO;CABO FRIO;29;42;27;23;67;20;3;3;1;0;31;159;23
330070405000050;URBANO;NA;CABO FRIO;CABO FRIO;30;25;15;28;61;23;10;9;15;2;46;144;28
330070405000051;URBANO;NA;CABO FRIO;CABO FRIO;32;29;21;37;82;24;6;4;4;1;49;204;37
330070405000052;URBANO;NA;CABO FRIO;CABO FRIO;40;44;27;37;92;36;9;3;0;3;59;234;37
330070405000053;URBANO;NA;CABO FRIO;CABO FRIO;29;63;38;36;77;20;8;10;3;1;37;180;36
330070405000054;URBANO;NA;CABO FRIO;CABO FRIO;19;12;9;12;18;6;9;0;1;1;10;37;10
330070405000055;URBANO;NA;CABO FRIO;CABO FRIO;103;49;30;57;122;68;32;25;32;16;112;336;48
330070405000056;URBANO;NA;CABO FRIO;CABO FRIO;21;28;18;38;56;9;5;3;0;1;25;107;38
330070405000057;URBANO;NA;CABO FRIO;CABO FRIO;47;52;35;47;103;41;7;0;1;0;64;274;47
330070405000058;URBANO;NA;CABO FRIO;CABO FRIO;44;39;27;59;95;28;16;6;4;1;42;220;57
330070405000059;URBANO;NA;CABO FRIO;CABO FRIO;59;57;36;63;111;41;21;4;3;1;62;276;60
330070405000060;URBANO;NA;CABO FRIO;CABO FRIO;16;39;26;28;56;16;10;0;0;0;26;129;27
330070405000061;URBANO;NA;CABO FRIO;CABO FRIO;63;87;61;75;148;55;11;4;2;2;64;383;75
330070405000062;URBANO;NA;CABO FRIO;CABO FRIO;25;44;25;54;73;28;17;12;4;3;47;187;54
330070405000063;URBANO;NA;CABO FRIO;CABO FRIO;80;101;55;108;179;53;29;17;6;4;84;430;107
330070405000064;URBANO;NA;CABO FRIO;CABO FRIO;77;71;41;80;170;60;17;2;2;1;96;421;78
330070405000065;URBANO;NA;CABO FRIO;CABO FRIO;116;90;49;112;194;81;43;22;11;10;125;496;112
330070405000066;URBANO;NA;CABO FRIO;CABO FRIO;139;74;37;163;240;82;54;35;0;14;153;564;162
330070405000067;URBANO;NA;CABO FRIO;CABO FRIO;99;81;55;80;185;63;51;8;6;5;119;447;75
330070405000068;URBANO;NA;CABO FRIO;CABO FRIO;84;57;41;49;145;62;19;5;6;3;102;390;49
330070405000069;URBANO;NA;CABO FRIO;CABO FRIO;85;45;30;63;133;51;57;4;4;9;93;317;59
330070405000070;URBANO;NA;CABO FRIO;CABO FRIO;112;58;38;69;175;60;47;5;4;5;122;401;66
330070405000071;URBANO;NA;CABO FRIO;CABO FRIO;98;55;30;110;170;58;49;29;5;6;106;410;105
330070405000072;URBANO;NA;CABO FRIO;CABO FRIO;130;89;52;115;216;96;73;23;9;11;145;598;113
330070405000073;URBANO;NA;CABO FRIO;CABO FRIO;145;97;63;92;208;87;62;10;6;17;136;530;82
