Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum_RE5;sum_RE6;sum_RE7;sum.HE1;sum.HE2;sum.HE3;sum.HE4;sum.HE5
330170215000136;URBANO;Santo Antônio;IMBARIÊ;DUQUE DE CAXIAS;239;76;56;139;269;133;94;39;18;31;237;649;120;41;440;53;85;0
330170215000137;URBANO;Santo Antônio;IMBARIÊ;DUQUE DE CAXIAS;122;82;56;64;185;79;60;7;8;7;126;477;58;38;520;40;41;7
330170215000138;URBANO;Santo Antônio;IMBARIÊ;DUQUE DE CAXIAS;178;65;46;81;222;103;79;10;11;13;190;565;71;11;537;102;31;1
330170215000139;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;251;51;31;138;227;120;114;54;32;57;228;534;118;36;52;567;11;80
330170215000140;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;205;50;31;128;163;84;55;88;45;32;207;414;121;17;614;16;7;0
330170215000141;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;211;47;31;142;209;92;115;41;25;44;183;441;128;12;228;2;4;1
330170215000142;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;208;59;40;130;233;98;133;26;12;52;203;483;105;68;167;17;26;75
330170215000143;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;47;12;9;26;49;25;22;11;9;14;71;117;21;6;23;103;8;18
330170215000144;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;137;60;38;104;182;72;74;24;9;22;138;413;90;397;8;55;65;0
330170215000145;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;57;49;26;55;84;40;27;16;2;2;56;227;51;320;312;0;18;0
330170215000146;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;198;91;65;96;244;107;75;18;18;17;189;618;87;856;759;43;51;0
330170215000147;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;218;128;87;182;376;129;91;50;15;21;286;913;165;1217;1229;75;63;0
330170215000148;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;69;41;25;58;118;48;49;18;4;9;77;304;52;312;410;21;29;0
330170215000149;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;161;93;63;108;259;115;96;23;9;12;217;696;102;494;700;30;52;0
330170215000150;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;108;63;32;105;140;60;65;36;5;8;92;332;101;265;227;31;37;0
330170215000151;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;69;61;31;100;120;45;33;50;19;4;66;296;96;101;408;28;43;0
330170215000152;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;114;53;36;53;157;78;49;7;6;10;140;405;50;21;562;55;21;0
330170215000153;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;146;68;38;131;190;81;72;51;12;19;149;483;128;180;677;4;17;0
330170215000154;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;165;80;50;112;198;87;63;49;28;24;160;524;106;27;319;51;16;0
330170215000155;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;143;66;50;118;177;77;110;29;16;17;146;435;104;2;587;0;20;5
330170215000156;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;119;43;33;76;137;74;52;10;8;14;132;377;72;133;495;53;16;0
330170215000157;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;93;89;66;112;162;56;93;44;12;14;94;361;105;157;403;3;8;0
330170215000158;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;170;92;49;143;196;92;56;69;22;16;189;493;135;118;626;4;12;0
330170215000159;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;97;66;43;68;149;54;69;12;6;20;118;362;66;11;191;8;28;12
330170215000160;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;149;83;45;133;186;97;54;75;30;24;184;529;127;53;667;16;25;0
330170215000161;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;142;51;31;106;170;82;82;24;2;21;170;445;99;34;0;43;39;0
330170215000162;URBANO;Barro Branco;IMBARIÊ;DUQUE DE CAXIAS;194;74;52;116;227;105;71;17;5;25;190;565;106;46;750;2;24;7
330170215000163;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;164;61;30;108;183;93;36;31;3;10;161;484;104;329;688;35;27;0
330170215000164;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;156;95;55;124;207;96;79;16;4;9;176;541;117;494;775;49;22;0
330170215000165;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;163;58;39;83;197;92;48;10;5;22;167;495;78;520;696;28;30;0
330170215000166;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;85;49;33;58;115;60;31;11;7;7;105;329;53;380;342;16;19;0
330170215000167;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;134;68;45;78;167;80;64;18;9;22;163;470;73;449;655;31;33;0
330170215000168;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;75;42;26;70;133;57;45;12;8;6;103;339;67;276;291;45;29;0
330170215000169;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;125;53;32;71;164;82;72;10;8;17;168;413;67;371;544;20;23;0
330170215000170;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;123;78;47;90;196;78;50;27;12;8;155;513;87;513;687;20;29;0
330170215000171;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;114;45;29;51;123;57;35;16;15;8;131;352;48;504;502;0;12;0
330170215000172;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;127;61;42;76;166;87;68;6;7;14;161;481;72;600;458;36;27;0
330170215000173;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;115;42;29;77;167;57;55;15;15;18;111;408;72;342;536;17;21;0
330170215000174;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;149;76;42;131;228;99;81;28;10;22;186;579;125;653;133;21;38;0
330170215000175;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;64;44;27;48;106;47;29;5;8;9;84;285;42;9;374;15;26;0
330170215000176;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;64;50;32;59;127;42;27;8;11;3;82;303;54;12;174;0;65;0
330170215000177;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;157;65;45;98;182;74;77;16;10;23;160;421;77;3;381;46;30;1
330170215000178;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;96;44;30;79;130;54;48;12;5;5;105;320;74;1;421;10;21;0
330170215000179;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;195;99;57;132;247;106;108;51;13;27;238;612;122;294;921;28;33;0
330170215000180;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;262;109;73;105;326;154;111;24;10;31;294;846;93;240;1208;52;46;0
330170215000181;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;98;61;37;67;134;66;42;14;19;13;107;356;61;377;256;15;27;0
330170215000182;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;107;55;36;68;127;61;51;9;4;16;118;332;63;265;468;7;26;0
330170215000183;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;290;90;59;181;375;162;98;59;31;23;291;926;162;667;723;95;77;2
330170215000184;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;133;56;29;142;212;80;54;75;36;18;170;524;130;357;629;17;29;0
330170215000185;URBANO;Imbariê;IMBARIÊ;DUQUE DE CAXIAS;183;58;40;111;238;91;71;19;15;20;218;562;108;6;26;0;29;0
330170215000186;URBANO;Imbariê;IMBARIÊ;DUQUE DE CAXIAS;79;30;20;45;96;30;32;9;13;8;83;213;43;3;133;3;19;0
330170215000187;URBANO;Imbariê;IMBARIÊ;DUQUE DE CAXIAS;123;38;27;79;150;60;57;14;11;20;150;347;78;0;169;6;17;0
330170215000188;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;144;21;13;84;135;67;47;56;21;30;136;350;73;12;528;10;1;0
330170215000189;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;267;45;32;191;246;117;66;143;70;55;266;572;162;7;894;3;13;12
330170215000190;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;135;31;20;75;114;54;59;22;8;29;118;263;69;29;63;13;3;3
330170215000191;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;128;40;24;94;125;50;53;51;25;26;119;266;87;7;424;1;21;0
330170215000192;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;138;37;27;85;144;65;60;20;15;21;154;333;82;44;479;4;6;0
330170215000193;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;133;33;25;69;128;59;62;22;14;24;141;290;63;36;251;362;8;5
330170215000194;URBANO;Santo Antônio;IMBARIÊ;DUQUE DE CAXIAS;107;54;34;42;147;62;84;2;1;19;142;360;37;28;13;0;22;54
330170215000195;URBANO;Meio da Serra;IMBARIÊ;DUQUE DE CAXIAS;45;26;17;27;72;31;35;12;6;4;72;173;25;7;3;0;15;23
330170215000196;RURAL;NA;IMBARIÊ;DUQUE DE CAXIAS;6;0;0;9;16;6;6;6;6;1;13;35;9;0;9;24;12;0
330170215000197;RURAL;NA;IMBARIÊ;DUQUE DE CAXIAS;61;21;13;27;81;39;26;7;4;9;64;189;25;63;4;87;41;0
330170215000198;RURAL;NA;IMBARIÊ;DUQUE DE CAXIAS;12;6;5;8;9;6;4;5;8;2;12;24;5;0;41;8;5;0
330170215000199;URBANO;Jardim Anhangá;IMBARIÊ;DUQUE DE CAXIAS;217;72;44;89;225;112;112;21;12;37;228;556;74;138;89;6;40;258
330170215000200;URBANO;Taquara;IMBARIÊ;DUQUE DE CAXIAS;183;136;87;162;310;117;128;28;9;23;216;752;139;4;547;94;48;69
330170215000201;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;111;50;29;99;137;61;44;34;8;12;99;374;93;339;505;17;22;0
330170215000202;URBANO;Imbariê;IMBARIÊ;DUQUE DE CAXIAS;103;41;28;52;131;55;53;14;8;22;113;301;44;11;351;39;8;0
330170215000203;URBANO;Imbariê;IMBARIÊ;DUQUE DE CAXIAS;93;59;40;47;155;58;30;8;16;7;120;399;47;0;377;10;41;0
330170215000204;URBANO;Jardim Anhangá;IMBARIÊ;DUQUE DE CAXIAS;162;64;45;107;192;99;71;38;13;26;199;502;93;60;711;41;20;0
330170215000205;URBANO;Jardim Anhangá;IMBARIÊ;DUQUE DE CAXIAS;174;46;29;85;173;94;82;16;12;29;208;421;73;8;160;31;18;88
330170215000206;URBANO;Jardim Anhangá;IMBARIÊ;DUQUE DE CAXIAS;256;86;52;185;269;134;144;48;10;54;251;663;167;81;972;35;36;10
330170215000207;URBANO;Parada Angélica;IMBARIÊ;DUQUE DE CAXIAS;204;63;41;106;199;99;63;57;60;39;201;471;92;44;732;84;14;4
330170215000208;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;105;61;38;55;126;59;6;11;13;7;115;315;54;57;388;2;26;3
330170215000209;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;141;59;33;107;167;79;67;39;9;19;170;406;95;450;443;56;27;135
330170215000210;URBANO;Santa Lúcia;IMBARIÊ;DUQUE DE CAXIAS;108;48;31;76;100;51;59;22;4;20;109;236;69;3;356;21;4;5
330170215000211;URBANO;Cidade Parque Paulista;IMBARIÊ;DUQUE DE CAXIAS;102;42;27;55;125;74;52;12;3;10;129;328;49;333;385;18;18;21
330170215000212;URBANO;Santa Cruz da Serra;IMBARIÊ;DUQUE DE CAXIAS;65;36;27;37;106;41;8;20;20;3;63;256;36;274;335;0;63;0
330170215000213;URBANO;Parada Morabi;IMBARIÊ;DUQUE DE CAXIAS;420;111;72;239;405;177;141;139;84;75;423;893;215;25;128;72;33;232
330170220000006;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;86;119;75;151;194;87;51;36;8;6;139;574;145;295;28;84;188;0
330170220000007;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;267;126;88;171;349;146;140;33;1;23;266;843;150;1051;924;117;116;3
330170220000008;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;25;24;12;31;39;17;6;11;2;2;33;109;30;127;3;11;25;0
330170220000009;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;184;183;118;139;295;133;50;49;47;11;215;838;137;1065;1115;13;55;4
330170220000010;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;45;17;9;14;63;26;20;7;1;5;60;149;13;139;11;16;16;10
330170220000011;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;193;70;45;137;245;121;61;62;18;20;198;590;119;4;32;9;45;25
330170220000012;URBANO;Meio da Serra;XERÉM;DUQUE DE CAXIAS;129;52;34;47;159;76;43;10;7;15;124;399;38;0;1;35;20;12
330170220000013;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;57;33;25;26;89;34;20;5;3;2;60;227;24;0;12;23;10;2
330170220000014;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330170220000015;URBANO;Meio da Serra;XERÉM;DUQUE DE CAXIAS;178;97;68;99;286;112;93;12;11;10;205;717;84;0;30;16;54;0
330170220000016;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;152;81;54;137;220;89;56;25;8;9;177;549;126;0;7;115;45;0
330170220000017;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;100;74;50;126;180;61;60;35;7;6;132;424;113;0;39;64;34;3
330170220000018;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;179;73;50;74;213;91;68;16;11;17;204;581;60;0;682;239;17;0
330170220000019;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;142;82;64;87;239;100;74;17;20;16;175;604;74;2;724;171;44;5
330170220000020;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;111;55;37;55;136;54;32;20;30;14;139;351;50;27;169;70;15;1
330170220000021;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;206;77;48;81;285;105;85;17;16;23;195;644;70;0;692;117;56;20
330170220000022;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;153;74;45;73;184;82;44;22;22;16;162;488;70;5;647;72;27;2
330170220000023;URBANO;Santo Antônio;XERÉM;DUQUE DE CAXIAS;158;78;54;70;228;78;41;6;6;5;161;547;66;0;772;37;63;0
330170220000024;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;158;95;60;78;225;105;65;7;2;9;177;607;69;113;702;105;33;17
330170220000025;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;164;93;60;110;274;107;96;13;17;12;215;698;97;433;260;34;31;0
330170220000026;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;140;94;65;86;190;95;74;27;18;15;158;535;66;705;528;65;32;0
330170220000027;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;130;79;53;82;227;92;64;15;14;17;150;539;72;576;513;31;27;0
330170220000028;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;118;115;71;96;192;86;62;7;3;4;130;541;91;712;558;69;36;0
330170220000029;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;174;65;42;102;199;110;42;55;39;19;199;545;92;493;355;13;40;0
330170220000030;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;267;127;91;161;349;147;113;26;18;29;303;849;141;825;95;30;65;2
330170220000031;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;51;53;34;48;93;42;79;5;4;8;58;242;47;328;328;0;0;0
330170220000032;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;69;57;37;53;102;41;44;7;3;6;78;241;46;254;356;9;13;0
330170220000033;URBANO;Meio da Serra;XERÉM;DUQUE DE CAXIAS;45;13;9;13;54;27;26;1;2;8;56;129;10;0;0;44;9;47
330170220000034;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;197;86;60;81;264;99;95;9;11;15;231;626;68;734;199;64;31;10
330170220000035;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;103;66;40;45;136;60;65;10;8;9;109;328;34;201;0;18;18;3
330170220000036;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;123;71;48;89;172;74;64;17;3;9;139;444;79;639;284;30;71;4
330170220000037;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;51;59;40;51;104;39;29;9;7;3;69;272;50;368;332;40;33;0
330170220000038;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;193;110;70;103;283;123;111;17;10;17;260;715;85;595;564;169;39;0
330170220000039;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330170220000040;URBANO;Parque Eldorado;XERÉM;DUQUE DE CAXIAS;167;71;42;126;201;86;64;56;54;21;149;440;113;97;383;43;27;134
330170220000041;URBANO;Parque Eldorado;XERÉM;DUQUE DE CAXIAS;254;131;80;175;335;151;139;41;21;37;268;804;144;193;1140;47;68;10
330170220000042;URBANO;Parque Eldorado;XERÉM;DUQUE DE CAXIAS;303;121;80;182;302;151;159;61;22;57;272;692;141;63;231;61;92;743
330170220000043;URBANO;Parque Eldorado;XERÉM;DUQUE DE CAXIAS;44;13;11;27;45;22;19;8;3;6;50;125;25;0;55;10;6;20
330170220000044;URBANO;Chácaras Rio-Petrópolis;XERÉM;DUQUE DE CAXIAS;112;29;22;45;101;48;52;15;5;14;117;235;43;37;15;0;14;34
330170220000045;URBANO;Lamarão;XERÉM;DUQUE DE CAXIAS;24;10;7;15;26;16;9;9;0;5;21;82;12;107;15;9;7;0
330170220000046;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;25;13;9;17;33;16;31;2;0;9;38;89;15;16;130;0;5;0
330170220000047;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330170220000048;URBANO;Chácaras Rio-Petrópolis;XERÉM;DUQUE DE CAXIAS;190;76;47;146;195;91;55;77;27;30;200;470;131;647;7;34;23;73
330170220000049;URBANO;Cidade dos Meninos;XERÉM;DUQUE DE CAXIAS;237;162;91;193;330;146;114;44;15;30;287;870;168;1244;0;78;132;0
330170220000050;URBANO;Cidade dos Meninos;XERÉM;DUQUE DE CAXIAS;58;9;5;30;63;3;25;8;3;12;46;120;27;35;8;4;9;0
330170220000051;URBANO;Chácaras Rio-Petrópolis;XERÉM;DUQUE DE CAXIAS;52;13;9;8;48;24;27;4;6;7;58;112;7;190;31;0;7;0
330170220000052;URBANO;Capivari;XERÉM;DUQUE DE CAXIAS;167;87;50;62;207;98;91;6;6;20;183;520;52;783;693;8;76;0
330170220000053;URBANO;Capivari;XERÉM;DUQUE DE CAXIAS;170;47;27;46;176;85;102;12;12;48;195;426;39;623;110;3;26;6
330170220000054;URBANO;Lamarão;XERÉM;DUQUE DE CAXIAS;17;13;9;10;18;9;11;6;0;2;16;43;6;70;15;0;2;1
330170220000055;URBANO;Amapá;XERÉM;DUQUE DE CAXIAS;340;80;53;160;364;183;120;55;37;47;377;923;148;1332;1096;111;63;0
330170220000056;URBANO;Amapá;XERÉM;DUQUE DE CAXIAS;298;86;51;136;295;146;106;37;35;35;290;694;128;1074;252;141;37;5
330170220000057;URBANO;Amapá;XERÉM;DUQUE DE CAXIAS;236;77;56;126;299;133;92;30;15;32;236;735;116;995;13;18;64;10
330170220000058;URBANO;Amapá;XERÉM;DUQUE DE CAXIAS;229;82;54;134;289;131;118;38;19;35;253;706;123;1036;63;45;74;0
330170220000059;URBANO;Amapá;XERÉM;DUQUE DE CAXIAS;187;52;41;66;202;104;63;17;20;25;225;527;61;789;474;5;44;0
330170220000060;URBANO;Amapá;XERÉM;DUQUE DE CAXIAS;207;89;55;104;245;116;109;20;20;34;231;620;86;926;381;28;82;0
330170220000061;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;155;40;24;54;204;78;28;16;7;11;116;473;49;440;424;29;38;0
330170220000062;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;119;101;70;98;251;81;77;12;8;5;128;607;94;719;578;137;71;0
330170220000063;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;140;113;65;87;232;106;63;17;13;13;185;652;84;838;791;84;62;0
330170220000064;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;149;84;49;155;208;82;67;54;5;14;155;500;145;574;75;124;54;0
330170220000065;URBANO;Parque Eldorado;XERÉM;DUQUE DE CAXIAS;363;139;87;201;385;165;148;67;21;33;306;910;170;38;95;123;60;418
330170220000066;URBANO;Chácaras Rio-Petrópolis;XERÉM;DUQUE DE CAXIAS;137;69;47;58;177;73;75;12;8;26;140;413;50;389;0;44;22;108
330170220000067;URBANO;Chácaras Rio-Petrópolis;XERÉM;DUQUE DE CAXIAS;231;122;72;171;278;129;83;104;50;32;255;736;161;928;59;3;30;66
330170220000068;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;85;41;26;56;144;55;40;12;5;10;104;358;56;476;463;34;41;0
330170220000069;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;125;42;24;49;162;70;42;12;22;20;145;383;47;88;58;0;44;0
330170220000070;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;155;81;45;152;212;85;67;80;10;20;180;495;130;377;239;18;63;3
330170220000071;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;106;47;31;44;130;55;53;8;8;13;112;313;34;65;383;26;36;7
330170220000072;URBANO;Meio da Serra;XERÉM;DUQUE DE CAXIAS;47;34;23;19;60;29;40;3;7;7;46;158;17;20;22;58;12;18
330170220000073;RURAL;NA;XERÉM;DUQUE DE CAXIAS;27;11;7;10;46;12;23;2;0;7;36;91;7;17;3;30;17;0
330170220000074;RURAL;NA;XERÉM;DUQUE DE CAXIAS;17;12;9;8;14;6;19;2;2;2;11;28;5;0;60;0;10;0
330170220000075;RURAL;NA;XERÉM;DUQUE DE CAXIAS;5;1;1;2;13;4;3;1;2;1;4;27;2;7;0;0;7;0
330170220000076;RURAL;NA;XERÉM;DUQUE DE CAXIAS;5;4;3;2;6;3;2;1;0;0;5;18;2;3;3;0;7;0
330170220000077;RURAL;NA;XERÉM;DUQUE DE CAXIAS;26;14;9;7;31;14;16;2;2;2;19;77;2;47;0;0;6;0
330170220000078;RURAL;NA;XERÉM;DUQUE DE CAXIAS;15;8;5;13;19;13;5;9;4;1;16;51;10;0;0;0;6;0
330170220000079;RURAL;NA;XERÉM;DUQUE DE CAXIAS;76;57;40;36;126;48;65;9;10;22;95;294;30;0;0;27;40;0
330170220000080;RURAL;NA;XERÉM;DUQUE DE CAXIAS;101;59;41;30;124;55;70;6;8;22;98;281;21;54;0;128;54;0
330170220000081;RURAL;NA;XERÉM;DUQUE DE CAXIAS;4;2;1;0;5;1;4;0;1;2;3;9;0;15;0;0;3;0
330170220000082;RURAL;NA;XERÉM;DUQUE DE CAXIAS;29;7;6;7;13;11;7;2;0;4;24;39;4;55;3;0;4;0
330170220000083;RURAL;NA;XERÉM;DUQUE DE CAXIAS;50;21;13;7;51;23;38;2;7;12;49;115;6;43;0;17;22;0
330170220000084;RURAL;NA;XERÉM;DUQUE DE CAXIAS;27;19;10;18;31;18;17;15;11;9;36;82;15;0;0;0;9;0
330170220000085;RURAL;NA;XERÉM;DUQUE DE CAXIAS;11;12;7;1;13;9;8;0;2;3;16;33;1;0;0;22;8;0
330170220000086;RURAL;NA;XERÉM;DUQUE DE CAXIAS;82;37;22;23;113;44;91;6;4;22;73;226;15;90;0;80;20;0
330170220000087;RURAL;NA;XERÉM;DUQUE DE CAXIAS;19;15;10;7;33;11;27;3;2;4;18;53;7;16;15;16;22;0
330170220000088;RURAL;NA;XERÉM;DUQUE DE CAXIAS;47;17;13;29;55;23;19;7;0;4;53;113;24;186;33;0;10;0
330170220000089;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;205;106;66;95;266;102;127;16;9;12;210;628;79;201;270;10;46;14
330170220000090;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;153;89;66;99;265;109;86;11;12;14;194;695;90;603;506;60;49;0
330170220000091;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;171;97;65;118;241;118;85;23;11;19;209;660;109;875;754;116;26;0
330170220000092;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;233;113;70;111;352;146;117;8;1;22;266;904;102;1184;1217;165;78;0
330170220000093;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;203;108;72;97;312;110;142;6;0;16;238;754;89;975;957;40;63;0
330170220000094;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;74;75;47;58;164;57;58;1;0;3;98;436;54;531;461;65;39;0
330170220000095;URBANO;Mantiquira;XERÉM;DUQUE DE CAXIAS;162;87;50;85;218;78;81;3;2;17;152;526;70;213;446;73;48;97
330170220000096;URBANO;Xerém;XERÉM;DUQUE DE CAXIAS;108;39;27;18;99;54;43;4;6;13;105;257;14;215;23;13;20;5
330170220000097;URBANO;Chácaras Rio-Petrópolis;XERÉM;DUQUE DE CAXIAS;204;70;40;133;200;92;68;82;42;42;167;447;122;300;2;2;18;412
330180105000001;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;102;88;62;70;147;70;68;6;8;11;116;398;60;357;258;55;93;0
330180105000002;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;78;78;45;56;124;50;68;6;6;11;94;312;54;232;282;21;60;0
330180105000003;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;125;133;89;127;261;107;165;14;24;23;167;678;108;352;412;77;45;0
330180105000004;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;141;85;54;115;199;91;111;26;13;18;154;518;97;240;467;75;24;3
330180105000005;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;85;109;76;114;186;69;93;16;4;5;115;498;109;489;64;45;69;0
330180105000006;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;30;76;52;58;90;25;27;4;1;1;41;249;53;287;253;7;40;0
330180105000007;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;107;96;64;83;188;81;67;5;2;8;126;517;79;345;227;40;53;0
330180105000008;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;73;161;107;104;164;76;58;18;23;7;103;478;103;497;448;18;70;2
330180105000009;URBANO;NA;ENGENHEIRO PAULO DE FRONTIN;ENGENHEIRO PAULO DE FRONTIN;95;123;80;99;198;70;61;17;18;5;114;498;96;274;272;97;37;2
