Cod_setor;tipo;bairro;distrito;municipio;sum.EF1;sum.EF2
330045605030017;URBANO;Bom Pastor;BELFORD ROXO;BELFORD ROXO;143;75
330045605030018;URBANO;Bom Pastor;BELFORD ROXO;BELFORD ROXO;158;99
330045605030019;URBANO;Bom Pastor;BELFORD ROXO;BELFORD ROXO;98;44
330045605030020;URBANO;Bom Pastor;BELFORD ROXO;BELFORD ROXO;62;45
330045605040072;URBANO;São José;BELFORD ROXO;BELFORD ROXO;77;52
330045605040073;URBANO;Parque dos Ferreiras;BELFORD ROXO;BELFORD ROXO;120;57
330045605040074;URBANO;Parque dos Ferreiras;BELFORD ROXO;BELFORD ROXO;116;42
330045605040075;URBANO;Parque dos Ferreiras;BELFORD ROXO;BELFORD ROXO;147;75
330045605040076;URBANO;Parque dos Ferreiras;BELFORD ROXO;BELFORD ROXO;85;49
330045605040077;URBANO;Parque dos Ferreiras;BELFORD ROXO;BELFORD ROXO;81;32
330045605040078;URBANO;Parque dos Ferreiras;BELFORD ROXO;BELFORD ROXO;1008;112
330045605040079;URBANO;Parque dos Ferreiras;BELFORD ROXO;BELFORD ROXO;183;77
330070405000262;URBANO;NA;CABO FRIO;CABO FRIO;108;39
330070405000263;URBANO;NA;CABO FRIO;CABO FRIO;78;32
330070405000264;URBANO;NA;CABO FRIO;CABO FRIO;118;47
330070405000265;URBANO;NA;CABO FRIO;CABO FRIO;29;41
330070405000266;URBANO;NA;CABO FRIO;CABO FRIO;60;13
330070405000267;URBANO;NA;CABO FRIO;CABO FRIO;32;36
330070405000268;URBANO;NA;CABO FRIO;CABO FRIO;36;54
330070405000269;URBANO;NA;CABO FRIO;CABO FRIO;113;54
330070405000270;URBANO;NA;CABO FRIO;CABO FRIO;130;19
330070405000271;URBANO;NA;CABO FRIO;CABO FRIO;98;32
330070405000272;URBANO;NA;CABO FRIO;CABO FRIO;64;60
330070405000273;URBANO;NA;CABO FRIO;CABO FRIO;34;39
330070405000274;URBANO;NA;CABO FRIO;CABO FRIO;43;44
330070420000042;RURAL;NA;TAMOIOS;CABO FRIO;91;53
330070420000043;RURAL;NA;TAMOIOS;CABO FRIO;56;46
330070420000044;RURAL;NA;TAMOIOS;CABO FRIO;62;69
330070420000045;RURAL;NA;TAMOIOS;CABO FRIO;69;70
330070420000046;RURAL;NA;TAMOIOS;CABO FRIO;56;81
330070420000047;RURAL;NA;TAMOIOS;CABO FRIO;53;38
330070420000048;RURAL;NA;TAMOIOS;CABO FRIO;55;40
330070420000049;RURAL;NA;TAMOIOS;CABO FRIO;92;21
330070420000050;RURAL;NA;TAMOIOS;CABO FRIO;58;28
330070420000051;RURAL;NA;TAMOIOS;CABO FRIO;52;33
330070420000052;RURAL;NA;TAMOIOS;CABO FRIO;40;21
330070420000053;RURAL;NA;TAMOIOS;CABO FRIO;166;53
330070420000054;RURAL;NA;TAMOIOS;CABO FRIO;55;44
330040705010029;URBANO;Estamparia;BARRA MANSA;BARRA MANSA;0;26
330040705010030;URBANO;Centro;BARRA MANSA;BARRA MANSA;27;46
330040705010031;URBANO;Centro;BARRA MANSA;BARRA MANSA;93;150
330040705010032;URBANO;Centro;BARRA MANSA;BARRA MANSA;49;59
330040705010033;URBANO;Centro;BARRA MANSA;BARRA MANSA;45;53
330040705010034;URBANO;Estamparia;BARRA MANSA;BARRA MANSA;48;76
330040705010035;URBANO;Monte Cristo;BARRA MANSA;BARRA MANSA;13;12
330040705010036;URBANO;Cotiara;BARRA MANSA;BARRA MANSA;31;62
330040705010037;URBANO;São Silvestre;BARRA MANSA;BARRA MANSA;59;62
330040705010038;URBANO;São Silvestre;BARRA MANSA;BARRA MANSA;60;70
330040705010039;URBANO;Jardim Boa Vista;BARRA MANSA;BARRA MANSA;86;110
330040705010040;URBANO;Abelhas;BARRA MANSA;BARRA MANSA;46;56
330040705010041;URBANO;Verbo Divino;BARRA MANSA;BARRA MANSA;45;67
330040705010042;URBANO;Cotiara;BARRA MANSA;BARRA MANSA;NA;NA
330040705010043;URBANO;Centro;BARRA MANSA;BARRA MANSA;16;25
330040705010044;URBANO;Verbo Divino;BARRA MANSA;BARRA MANSA;8;14
330040705010045;URBANO;Cotiara;BARRA MANSA;BARRA MANSA;NA;NA
330040705010046;URBANO;Verbo Divino;BARRA MANSA;BARRA MANSA;45;56
330040705010047;URBANO;Verbo Divino;BARRA MANSA;BARRA MANSA;8;12
330040705010048;URBANO;Jardim Boa Vista;BARRA MANSA;BARRA MANSA;37;79
330040705010049;URBANO;Roberto Silveira;BARRA MANSA;BARRA MANSA;NA;NA
330040705010050;URBANO;Roberto Silveira;BARRA MANSA;BARRA MANSA;112;119
330040705010051;URBANO;Estamparia;BARRA MANSA;BARRA MANSA;100;121
330040705010052;URBANO;Estamparia;BARRA MANSA;BARRA MANSA;11;34
330040705010053;URBANO;Abelhas;BARRA MANSA;BARRA MANSA;NA;NA
330040705010054;URBANO;Monte Cristo;BARRA MANSA;BARRA MANSA;60;46
330040705010055;URBANO;Apóstolo Paulo;BARRA MANSA;BARRA MANSA;NA;NA
330040705010056;URBANO;Estamparia;BARRA MANSA;BARRA MANSA;15;43
330040705010057;URBANO;Apóstolo Paulo;BARRA MANSA;BARRA MANSA;NA;NA
330040705010058;URBANO;Apóstolo Paulo;BARRA MANSA;BARRA MANSA;66;44
330040705010059;URBANO;Monte Cristo;BARRA MANSA;BARRA MANSA;41;40
330040705010060;URBANO;Centro;BARRA MANSA;BARRA MANSA;13;16
330040705010061;URBANO;Jardim Boa Vista;BARRA MANSA;BARRA MANSA;2;1
330040705010062;URBANO;Jardim Boa Vista;BARRA MANSA;BARRA MANSA;29;64
330040705010063;URBANO;Jardim Boa Vista;BARRA MANSA;BARRA MANSA;55;58
330040705010064;URBANO;Monte Cristo;BARRA MANSA;BARRA MANSA;87;37
330040705010065;URBANO;Jardim Boa Vista;BARRA MANSA;BARRA MANSA;14;19
330040705010066;URBANO;Centro;BARRA MANSA;BARRA MANSA;60;65
330040705010067;URBANO;Estamparia;BARRA MANSA;BARRA MANSA;38;28
330040705010068;URBANO;Centro;BARRA MANSA;BARRA MANSA;NA;NA
330040705010069;URBANO;Apóstolo Paulo;BARRA MANSA;BARRA MANSA;NA;NA
330040705010070;URBANO;Apóstolo Paulo;BARRA MANSA;BARRA MANSA;9;8
330040705010071;URBANO;Estamparia;BARRA MANSA;BARRA MANSA;NA;NA
330040705010072;URBANO;Estamparia;BARRA MANSA;BARRA MANSA;0;5
330040705010073;URBANO;Estamparia;BARRA MANSA;BARRA MANSA;NA;NA
330040705020001;URBANO;Jardim Vista Alegre;BARRA MANSA;BARRA MANSA;111;86
330040705020002;URBANO;Jardim Vista Alegre;BARRA MANSA;BARRA MANSA;155;86
330040705020003;URBANO;Jardim Vista Alegre;BARRA MANSA;BARRA MANSA;95;50
330040705020004;URBANO;Jardim Vista Alegre;BARRA MANSA;BARRA MANSA;110;90
330040705020005;URBANO;Jardim Vista Alegre;BARRA MANSA;BARRA MANSA;142;99
330040705020006;URBANO;Jardim Vista Alegre;BARRA MANSA;BARRA MANSA;139;97
330040705020007;URBANO;Jardim Vista Alegre;BARRA MANSA;BARRA MANSA;54;53
330040705020008;URBANO;Belo Horizonte;BARRA MANSA;BARRA MANSA;97;62
330040705020009;URBANO;Belo Horizonte;BARRA MANSA;BARRA MANSA;96;50
330040705020010;URBANO;Belo Horizonte;BARRA MANSA;BARRA MANSA;90;37
330040705020011;URBANO;Aiuruoca;BARRA MANSA;BARRA MANSA;246;69
330040705020012;URBANO;Vista Alegre;BARRA MANSA;BARRA MANSA;13;5
330040705020013;URBANO;Aiuruoca;BARRA MANSA;BARRA MANSA;12;9
330040705020014;URBANO;Belo Horizonte;BARRA MANSA;BARRA MANSA;22;4
330040705020015;URBANO;Vista Alegre;BARRA MANSA;BARRA MANSA;164;88
330040705020016;URBANO;Vista Alegre;BARRA MANSA;BARRA MANSA;71;39
330040705020017;URBANO;Vista Alegre;BARRA MANSA;BARRA MANSA;108;99
330040705020018;URBANO;Vista Alegre;BARRA MANSA;BARRA MANSA;44;43
330040705020019;URBANO;Jardim Vista Alegre;BARRA MANSA;BARRA MANSA;87;46
330040705020020;URBANO;Belo Horizonte;BARRA MANSA;BARRA MANSA;42;19
330040705020021;URBANO;Aiuruoca;BARRA MANSA;BARRA MANSA;74;18
330040705040052;URBANO;Residencial Cristo Redentor;BARRA MANSA;BARRA MANSA;NA;NA
330040705040053;URBANO;Residencial Cristo Redentor;BARRA MANSA;BARRA MANSA;23;7
330040705040054;URBANO;Santa Rosa;BARRA MANSA;BARRA MANSA;8;9
330040705040055;URBANO;Residencial Cristo Redentor;BARRA MANSA;BARRA MANSA;9;5
330040705040056;URBANO;Santa Rosa;BARRA MANSA;BARRA MANSA;30;25
330040705040057;URBANO;Santa Rosa;BARRA MANSA;BARRA MANSA;10;8
330040705040058;URBANO;Santa Rosa;BARRA MANSA;BARRA MANSA;7;9
330040705040059;URBANO;São Francisco de Assis;BARRA MANSA;BARRA MANSA;112;72
330040705040060;URBANO;Santa Izabel;BARRA MANSA;BARRA MANSA;123;45
330040705040061;URBANO;Presidente Vargas;BARRA MANSA;BARRA MANSA;27;13
330040705020022;URBANO;Aiuruoca;BARRA MANSA;BARRA MANSA;88;46
330040705020023;URBANO;Aiuruoca;BARRA MANSA;BARRA MANSA;18;4
330040705020024;URBANO;Vista Alegre;BARRA MANSA;BARRA MANSA;179;57
330040705020025;URBANO;Aiuruoca;BARRA MANSA;BARRA MANSA;6;5
330040705020026;URBANO;Vista Alegre;BARRA MANSA;BARRA MANSA;97;51
330040705020027;URBANO;Jardim Vista Alegre;BARRA MANSA;BARRA MANSA;12;8
330040705030001;URBANO;Vila Nova;BARRA MANSA;BARRA MANSA;21;23
330040705030002;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;142;110
330040705030003;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;212;141
330040705030004;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;153;133
330040705030005;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;196;122
330040705030006;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;189;107
330040705030007;URBANO;Vila Nova;BARRA MANSA;BARRA MANSA;197;77
330040705030008;URBANO;Jardim Central;BARRA MANSA;BARRA MANSA;100;42
330040705030017;URBANO;Vila Nova;BARRA MANSA;BARRA MANSA;139;130
330040705030018;URBANO;Vila Nova;BARRA MANSA;BARRA MANSA;76;59
330040705030019;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;121;50
330040705030020;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;64;59
330040705030021;URBANO;Vila Brígida;BARRA MANSA;BARRA MANSA;30;23
330040705030022;URBANO;Vila Brígida;BARRA MANSA;BARRA MANSA;16;8
330040705030023;URBANO;Vila Nova;BARRA MANSA;BARRA MANSA;59;34
330040705030024;URBANO;Vila Brígida;BARRA MANSA;BARRA MANSA;62;34
330040705030025;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;NA;NA
330040705030026;URBANO;Jardim Central;BARRA MANSA;BARRA MANSA;22;13
330040705030027;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;24;17
330040705030028;URBANO;Vila Brígida;BARRA MANSA;BARRA MANSA;10;17
330040705030029;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;22;14
330040705030030;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;NA;NA
330040705030031;URBANO;Vila Coringa;BARRA MANSA;BARRA MANSA;NA;NA
330040705040001;URBANO;Vale do Paraíba;BARRA MANSA;BARRA MANSA;180;81
330040705040002;URBANO;Presidente Vargas;BARRA MANSA;BARRA MANSA;96;51
330040705040003;URBANO;Presidente Vargas;BARRA MANSA;BARRA MANSA;23;18
330040705040004;URBANO;Presidente Vargas;BARRA MANSA;BARRA MANSA;25;10
330040705040005;URBANO;Vale do Paraíba;BARRA MANSA;BARRA MANSA;23;11
330040705040006;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;56;35
330040705040007;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;210;120
330040705040008;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;26;13
330040705040009;URBANO;Vila Orlandélia;BARRA MANSA;BARRA MANSA;130;111
330040705040010;URBANO;Vila Orlandélia;BARRA MANSA;BARRA MANSA;55;31
330040705040011;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;96;108
330040705040012;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;41;44
330040705040013;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;35;71
330040705040014;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;41;73
330040705040015;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;0;41
330040705040016;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;96;95
330040705040017;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;24;32
330040705040018;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;33;80
330040705040019;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;105;142
330040705040020;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;74;148
330040705040021;URBANO;Vila Orlandélia;BARRA MANSA;BARRA MANSA;97;97
330040705040022;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;14;14
330040705040023;URBANO;Santa Rosa;BARRA MANSA;BARRA MANSA;150;87
330040705040024;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;66;84
330040705040025;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;25;49
330040705040026;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;67;74
330040705040027;URBANO;Santa Rosa;BARRA MANSA;BARRA MANSA;70;58
330040705040028;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;58;68
330040705040029;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;83;78
330040705040030;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;160;130
330040705040031;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;55;51
330040705040032;URBANO;Residencial Cristo Redentor;BARRA MANSA;BARRA MANSA;15;7
330040705040033;URBANO;São Francisco de Assis;BARRA MANSA;BARRA MANSA;196;118
330040705040034;URBANO;São Francisco de Assis;BARRA MANSA;BARRA MANSA;90;39
330040705040035;URBANO;Presidente Vargas;BARRA MANSA;BARRA MANSA;217;53
330040705040036;URBANO;Presidente Vargas;BARRA MANSA;BARRA MANSA;260;91
330040705040037;URBANO;Santa Izabel;BARRA MANSA;BARRA MANSA;101;26
330040705040038;URBANO;Presidente Vargas;BARRA MANSA;BARRA MANSA;8;0
330040705040039;URBANO;Vale do Paraíba;BARRA MANSA;BARRA MANSA;87;28
330040705040040;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;6;2
330040705040041;URBANO;Vale do Paraíba;BARRA MANSA;BARRA MANSA;74;58
330040705040042;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;56;25
330040705040043;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;179;92
330040705040044;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;136;76
330040705040045;URBANO;Vila Orlandélia;BARRA MANSA;BARRA MANSA;103;75
330040705040046;URBANO;Presidente Vargas;BARRA MANSA;BARRA MANSA;66;19
330040705040047;URBANO;Vila Orlandélia;BARRA MANSA;BARRA MANSA;16;20
330040705040048;URBANO;Delgado;BARRA MANSA;BARRA MANSA;98;39
330040705040049;URBANO;Vila Orlandélia;BARRA MANSA;BARRA MANSA;28;27
330040705040050;URBANO;Residencial Cristo Redentor;BARRA MANSA;BARRA MANSA;71;26
330040705040051;URBANO;Vila Orlandélia;BARRA MANSA;BARRA MANSA;64;50
330040705040062;URBANO;Ano Bom;BARRA MANSA;BARRA MANSA;NA;NA
330040705040063;URBANO;Residencial Cristo Redentor;BARRA MANSA;BARRA MANSA;NA;NA
330040705050001;URBANO;Vila Elmira;BARRA MANSA;BARRA MANSA;158;112
330040705050002;URBANO;Vila Elmira;BARRA MANSA;BARRA MANSA;111;69
330040705050003;URBANO;Vila Elmira;BARRA MANSA;BARRA MANSA;11;6
330040705050004;URBANO;Vila Elmira;BARRA MANSA;BARRA MANSA;79;62
330040705050005;URBANO;Ponte Alta;BARRA MANSA;BARRA MANSA;56;39
330040705050006;URBANO;Cajueiro;BARRA MANSA;BARRA MANSA;36;19
330040705050007;URBANO;Mangueira;BARRA MANSA;BARRA MANSA;110;77
330040705050008;URBANO;Cajueiro;BARRA MANSA;BARRA MANSA;79;64
330040705050009;URBANO;Cajueiro;BARRA MANSA;BARRA MANSA;43;39
330040705050010;URBANO;Cajueiro;BARRA MANSA;BARRA MANSA;7;7
330040705050011;URBANO;Mangueira;BARRA MANSA;BARRA MANSA;107;82
330040705050012;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;32;15
330040705050013;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;66;41
330040705050014;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;18;4
330040705050015;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;193;94
330040705050016;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;96;64
330040705050017;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;29;13
330040705050018;URBANO;Ponte Alta;BARRA MANSA;BARRA MANSA;115;81
330040705050019;URBANO;Ponte Alta;BARRA MANSA;BARRA MANSA;41;40
330040705050020;URBANO;Mangueira;BARRA MANSA;BARRA MANSA;66;36
330040705050021;URBANO;Cajueiro;BARRA MANSA;BARRA MANSA;20;19
330040705050022;URBANO;Núcleo Residencial Ponte Alta;BARRA MANSA;BARRA MANSA;45;49
330040705050023;URBANO;Núcleo Residencial Ponte Alta;BARRA MANSA;BARRA MANSA;28;25
330040705050024;URBANO;Mangueira;BARRA MANSA;BARRA MANSA;35;40
330040705050025;URBANO;Mangueira;BARRA MANSA;BARRA MANSA;46;47
330040705050026;URBANO;Mangueira;BARRA MANSA;BARRA MANSA;28;32
330040705050027;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;NA;NA
330040705050028;URBANO;Ponte Alta;BARRA MANSA;BARRA MANSA;83;16
330040705050029;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;0;1
330040705050030;URBANO;Cajueiro;BARRA MANSA;BARRA MANSA;166;55
330040705050031;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;NA;NA
330040705050032;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;40;2
330040705050033;URBANO;Paraíso;BARRA MANSA;BARRA MANSA;71;11
330040705060001;URBANO;Minerlândia;BARRA MANSA;BARRA MANSA;54;29
330040705060002;URBANO;São Cristovão;BARRA MANSA;BARRA MANSA;33;45
330040705060003;URBANO;Morada da Granja I;BARRA MANSA;BARRA MANSA;39;56
330040705060004;URBANO;São Sebastião;BARRA MANSA;BARRA MANSA;NA;NA
330040705060005;URBANO;Morada da Granja II;BARRA MANSA;BARRA MANSA;41;64
330040705060006;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;43;36
330040705060007;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;15;9
330040705060008;URBANO;Santa Inês;BARRA MANSA;BARRA MANSA;80;77
330040705060009;URBANO;Metalúrgico;BARRA MANSA;BARRA MANSA;173;107
330040705060010;URBANO;Santa Inês;BARRA MANSA;BARRA MANSA;32;11
330040705060011;URBANO;Morada da Granja I;BARRA MANSA;BARRA MANSA;NA;NA
330040705060012;URBANO;São Sebastião;BARRA MANSA;BARRA MANSA;82;66
330040705060013;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;84;88
330040705060014;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;70;53
330040705060015;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;35;41
330040705060016;URBANO;São Carlos;BARRA MANSA;BARRA MANSA;99;100
330040705060017;URBANO;Assunção;BARRA MANSA;BARRA MANSA;65;51
330040705060018;URBANO;Jardim Guanabara;BARRA MANSA;BARRA MANSA;69;37
330040705060019;URBANO;Santa Rita;BARRA MANSA;BARRA MANSA;26;5
330040705060020;URBANO;Santa Rita;BARRA MANSA;BARRA MANSA;45;25
330040705060021;URBANO;Metalúrgico;BARRA MANSA;BARRA MANSA;24;9
330040705060022;URBANO;Malvinas;BARRA MANSA;BARRA MANSA;NA;NA
330040705060023;URBANO;São Carlos;BARRA MANSA;BARRA MANSA;19;8
330040705060024;URBANO;Morada da Granja I;BARRA MANSA;BARRA MANSA;18;12
330040705060025;URBANO;Morada da Granja II;BARRA MANSA;BARRA MANSA;17;49
330040705060026;URBANO;Metalúrgico;BARRA MANSA;BARRA MANSA;32;19
330040705060027;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;NA;NA
330040705060028;URBANO;Primeiro de Maio;BARRA MANSA;BARRA MANSA;NA;NA
330040705060029;URBANO;Assunção;BARRA MANSA;BARRA MANSA;42;19
330040705060030;URBANO;São Sebastião;BARRA MANSA;BARRA MANSA;NA;NA
330040705060031;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;31;34
330040705060032;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;34;31
330040705060033;URBANO;Primeiro de Maio;BARRA MANSA;BARRA MANSA;9;8
330040705060034;URBANO;Primeiro de Maio;BARRA MANSA;BARRA MANSA;27;26
330040705060035;URBANO;Malvinas;BARRA MANSA;BARRA MANSA;49;16
330040705060036;URBANO;Jardim Guanabara;BARRA MANSA;BARRA MANSA;28;14
330040705060037;URBANO;Jardim Redentor;BARRA MANSA;BARRA MANSA;73;28
330040705060038;URBANO;Santa Rita;BARRA MANSA;BARRA MANSA;109;55
330040705060039;URBANO;São Carlos;BARRA MANSA;BARRA MANSA;27;16
330040705060040;URBANO;Malvinas;BARRA MANSA;BARRA MANSA;NA;NA
330040705060041;URBANO;São Sebastião;BARRA MANSA;BARRA MANSA;NA;NA
330040705060042;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;NA;NA
330040705060043;URBANO;Nove de Abril;BARRA MANSA;BARRA MANSA;2;2
330040705060044;URBANO;São Carlos;BARRA MANSA;BARRA MANSA;NA;NA
330040705060045;URBANO;Santa Rita;BARRA MANSA;BARRA MANSA;61;19
330040705060046;URBANO;São Carlos;BARRA MANSA;BARRA MANSA;10;3
330040705060047;URBANO;Santa Inês;BARRA MANSA;BARRA MANSA;23;4
330040705070001;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;116;63
330040705070002;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;4;3
330040705070003;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;93;48
330040705070004;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;153;69
330040705070005;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;85;61
330040705070006;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;134;76
330040705070007;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;95;24
330040705070008;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;230;73
330040705070009;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;196;110
330040705070010;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;19;3
330040705070011;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;94;71
330040705070012;URBANO;São Judas Tadeu;BARRA MANSA;BARRA MANSA;NA;NA
330040705070013;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;37;16
330040705070014;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;NA;NA
330040705070015;URBANO;Vila Principal;BARRA MANSA;BARRA MANSA;191;85
330040705070016;URBANO;Boa Vista III;BARRA MANSA;BARRA MANSA;170;46
330040705070017;URBANO;Boa Vista I;BARRA MANSA;BARRA MANSA;NA;NA
330040705070018;URBANO;Boa Vista II;BARRA MANSA;BARRA MANSA;12;7
330045605030085;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;153;59
330045605030086;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;162;64
330045605030087;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;170;69
330045605030088;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;94;52
330045605030089;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;72;42
330045605030090;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;163;63
330045605030091;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;155;59
330045605030092;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;158;64
330045605030093;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;127;78
330045605030094;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;223;56
330045605030095;URBANO;Pauline;BELFORD ROXO;BELFORD ROXO;113;110
330070405000295;URBANO;NA;CABO FRIO;CABO FRIO;38;12
330070405000296;URBANO;NA;CABO FRIO;CABO FRIO;4;5
330070405000297;URBANO;NA;CABO FRIO;CABO FRIO;186;55
330070405000298;URBANO;NA;CABO FRIO;CABO FRIO;47;14
330070405000299;URBANO;NA;CABO FRIO;CABO FRIO;191;27
330070405000300;URBANO;NA;CABO FRIO;CABO FRIO;50;25
330070405000301;URBANO;NA;CABO FRIO;CABO FRIO;109;18
330070405000302;URBANO;NA;CABO FRIO;CABO FRIO;28;12
330070405000303;URBANO;NA;CABO FRIO;CABO FRIO;31;16
330070405000304;URBANO;NA;CABO FRIO;CABO FRIO;39;24
330070405000305;URBANO;NA;CABO FRIO;CABO FRIO;89;60
330070405000306;URBANO;NA;CABO FRIO;CABO FRIO;44;36
330070405000307;URBANO;NA;CABO FRIO;CABO FRIO;43;40
330070405000308;URBANO;NA;CABO FRIO;CABO FRIO;88;37
330070405000309;URBANO;NA;CABO FRIO;CABO FRIO;70;36
330070405000310;URBANO;NA;CABO FRIO;CABO FRIO;98;34
330070405000311;URBANO;NA;CABO FRIO;CABO FRIO;123;36
330070405000312;URBANO;NA;CABO FRIO;CABO FRIO;76;16
330100905080106;URBANO;Parque Eldorado;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;137;48
330100905080107;URBANO;NA;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;197;68
330100905080108;URBANO;Vila Industrial;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;179;35
330100905080109;URBANO;Vila Industrial;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;209;60
330100905080110;URBANO;Vila Industrial;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;242;34
330100905080111;URBANO;NA;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;424;66
330100905080112;URBANO;Jardim Residencial Planície;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;236;62
330100905080113;URBANO;Parque Santa Rosa;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;173;65
330100905080114;URBANO;Parque Santa Rosa;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;118;43
330100905080115;URBANO;NA;CAMPOS DOS GOYTACAZES;CAMPOS DOS GOYTACAZES;21;11
330170205000186;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;33;24
330170205000187;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;135;68
330170205000188;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;63;69
330170205000189;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;109;94
330170205000190;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;65;55
330170205000191;URBANO;Periquitos;DUQUE DE CAXIAS;DUQUE DE CAXIAS;121;89
